playerId,name,team,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against
8481033,Akira Schmid,VGK,32.7,14.0,0.8956,2.56,717.0,1.6,801.0
8476316,Laurent Brossoit,WPG,27.2,13.3,0.9125,2.36,671.0,2.6,736.0
8481668,Arturs Silovs,PIT,30.5,13.2,0.8904,2.87,713.0,1.4,801.0
8475831,Philipp Grubauer,SEA,33.0,12.9,0.8982,2.73,794.0,0.8,884.0
8475717,Calvin Pickard,EDM,27.9,12.9,0.8937,2.69,631.0,0.6,706.0
8481020,Justus Annunen,NSH,30.8,12.7,0.8999,2.58,712.0,1.1,792.0
8477293,Antti Raanta,CAR,28.0,12.3,0.889,2.5,560.0,1.2,630.0
8478039,Kaapo Kahkonen,"SJS,NJD",37.8,12.1,0.8989,3.0,1007.0,1.3,1121.0
8479394,Carter Hart,VGK,25.0,12.0,0.898,2.61,574.0,0.7,639.0
8477992,Jonas Johansson,TBL,27.4,12.0,0.8914,3.0,674.0,1.0,756.0
8480193,Daniil Tarasov,FLA,30.4,11.9,0.8955,2.94,766.0,0.8,855.0
8474889,Martin Jones,TOR,26.5,11.7,0.9011,2.61,630.0,1.9,700.0
8471734,Jonathan Quick,NYR,28.8,11.5,0.8968,2.81,703.0,2.2,784.0
8477480,Eric Comrie,WPG,25.6,11.1,0.8978,2.72,614.0,1.0,683.0
8482445,Devin Cooley,CGY,28.6,10.9,0.9037,2.64,709.0,0.5,784.0
8478905,Ivan Fedotov,PHI,29.5,10.8,0.8909,2.72,655.0,0.6,736.0
8473503,James Reimer,OTT,24.4,10.7,0.8969,2.67,566.0,1.4,631.0
8475852,Petr Mrazek,ANA,30.2,10.6,0.8937,2.98,757.0,0.9,847.0
8482821,Arvid Soderblom,CHI,32.8,10.5,0.8898,3.2,847.0,0.9,951.0
8484170,Jacob Fowler,MTL,22.8,10.1,0.9032,2.57,546.0,1.2,605.0
8482447,Leevi Meriläinen,OTT,22.6,9.9,0.8899,2.7,492.0,1.4,553.0
8484268,Nikita Tolopilo,VAN,25.8,9.8,0.892,2.98,632.0,0.5,709.0
8477970,Vitek Vanecek,UTA,28.5,9.7,0.889,2.91,665.0,1.1,748.0
8478024,Ville Husso,ANA,23.1,9.6,0.8915,2.93,557.0,0.4,624.0
8481551,Colten Ellis,BUF,22.0,9.6,0.9013,2.77,556.0,1.2,617.0
8473575,Semyon Varlamov,NYI,22.0,9.2,0.904,2.69,557.0,1.2,616.0
8482783,Aleksei Kolosov,PHI,22.8,8.9,0.8885,2.77,502.0,0.4,565.0
8482446,Joel Blomqvist,PIT,21.2,8.2,0.8945,2.95,532.0,0.4,594.0
8482076,Nico Daws,NJD,18.2,7.9,0.9034,2.42,413.0,1.0,457.0
8483710,Dennis Hildeby,TOR,20.8,7.9,0.9042,2.6,511.0,0.9,565.0
8482221,Devon Levi,BUF,20.2,7.9,0.8931,3.03,512.0,0.4,573.0
8477405,Marcus Hogberg,NYI,21.2,7.8,0.8932,2.54,451.0,0.4,505.0
8480051,Cayden Primeau,MTL,21.2,7.6,0.8886,3.04,515.0,1.0,580.0
8481031,Ivan Prosvetov,COL,18.2,7.5,0.8989,2.42,392.0,0.3,436.0
8477831,Pheonix Copley,LAK,16.0,6.9,0.8944,2.5,338.0,1.5,378.0
8482761,Carl Lindbom,VGK,16.0,6.4,0.8947,2.6,353.0,0.3,395.0
8474682,Dustin Tokarski,CAR,14.5,6.4,0.9003,2.35,307.0,1.7,341.0
8477484,Spencer Martin,NYR,16.9,6.3,0.8837,2.91,373.0,0.7,422.0
8480992,Magnus Chrona,SJS,16.8,6.3,0.8894,3.15,425.0,0.3,478.0
8477035,Matt Tomkins,TBL,14.5,6.2,0.8985,3.02,387.0,0.3,431.0
8483530,Jaxson Stauber,UTA,14.5,6.0,0.8988,2.69,346.0,1.7,385.0
8484312,Georgii Romanov,SJS,16.0,5.9,0.8948,2.87,391.0,0.3,437.0
8477361,Calvin Petersen,PHI,13.8,5.8,0.8947,2.8,327.0,0.3,366.0
8481544,Mads Sogaard,OTT,14.5,5.8,0.8939,2.53,310.0,0.3,346.0
8480238,Jiri Patera,VGK,14.5,5.7,0.8986,3.14,404.0,0.3,450.0
8483532,Clay Stevenson,WSH,13.0,5.7,0.9026,2.51,303.0,0.2,336.0
8483703,Sergei Murashov,PIT,13.8,5.6,0.8996,2.45,302.0,1.9,335.0
8482411,Hunter Shepard,WSH,13.0,5.5,0.8993,2.99,347.0,0.2,386.0
8475789,Jack Campbell,EDM,13.8,5.5,0.8954,3.15,371.0,0.3,414.0
8476899,Matt Murray,SEA,13.8,5.4,0.9027,2.18,278.0,0.3,308.0
8481529,Trent Miner,COL,13.0,5.3,0.9041,2.53,310.0,2.2,342.0
