playerId,name,team,prior_team,on_roster,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against,wins_p10,wins_p90,save_pct_p10,save_pct_p90
8474593,Jacob Markstrom,FLA,NJD,True,48.6,23.8,0.8948,2.75,1136.0,2.3,1270.0,10.0,37.6,0.8754,0.9142
8475311,Darcy Kuemper,LAK,LAK,True,50.5,23.5,0.9016,2.44,1129.0,3.1,1252.0,9.8,37.2,0.8822,0.921
8481692,Dustin Wolf,CGY,CGY,True,53.1,22.1,0.9021,2.71,1328.0,2.3,1472.0,8.8,35.4,0.8827,0.9215
8476434,John Gibson,DET,DET,True,51.9,22.0,0.901,2.68,1267.0,2.3,1406.0,8.8,35.2,0.8816,0.9204
8480045,Ukko-Pekka Luukkonen,BUF,BUF,True,45.3,21.8,0.9002,2.76,1126.0,2.1,1250.0,8.6,35.0,0.8808,0.9196
8478435,Dan Vladar,PHI,PHI,True,46.2,21.1,0.9009,2.58,1083.0,1.3,1202.0,8.1,34.1,0.8815,0.9203
8478916,Joey Daccord,SEA,SEA,True,51.9,21.1,0.903,2.71,1309.0,2.3,1449.0,8.1,34.1,0.8836,0.9224
8480981,Joel Hofer,STL,STL,True,43.9,20.3,0.9063,2.46,1046.0,3.2,1154.0,7.6,33.0,0.8869,0.9257
8476412,Jordan Binnington,STL,STL,True,49.1,20.2,0.8942,2.78,1151.0,2.1,1287.0,7.5,32.9,0.8748,0.9136
8482487,Jakub Dobes,MTL,MTL,True,40.3,19.8,0.9018,2.75,1018.0,1.1,1129.0,7.3,32.3,0.8824,0.9212
8478499,Adin Hill,VGK,VGK,True,37.7,19.5,0.8964,2.55,832.0,2.1,928.0,7.0,32.0,0.877,0.9158
8481035,Samuel Ersson,OTT,PHI,True,42.0,19.1,0.8848,2.81,907.0,1.6,1025.0,6.8,31.4,0.8654,0.9042
8482982,Jet Greaves,CBJ,CBJ,True,43.0,19.1,0.9077,2.62,1109.0,2.1,1221.0,6.8,31.4,0.8883,0.9271
8478492,Ilya Samsonov,VGK,VGK,False,36.6,19.1,0.894,2.72,840.0,2.3,939.0,6.8,31.4,0.8746,0.9134
8479361,Joseph Woll,PHI,TOR,True,41.7,18.9,0.9026,2.81,1087.0,1.7,1204.0,6.6,31.2,0.8832,0.922
8477465,Tristan Jarry,EDM,"PIT,EDM",True,39.9,18.9,0.8931,2.81,936.0,2.5,1048.0,6.6,31.2,0.8737,0.9125
8481519,Spencer Knight,CHI,CHI,True,53.0,18.7,0.9015,2.84,1378.0,2.7,1529.0,6.5,30.9,0.8821,0.9209
8479312,Alex Lyon,BUF,BUF,True,39.7,18.6,0.9028,2.68,986.0,2.2,1092.0,6.4,30.8,0.8834,0.9222
8482661,Jesper Wallstedt,MIN,MIN,True,39.1,17.9,0.9076,2.56,983.0,3.4,1083.0,6.0,29.8,0.8882,0.927
8478007,Elvis Merzlikins,CBJ,CBJ,True,40.6,17.6,0.8922,3.07,1030.0,1.4,1154.0,5.8,29.4,0.8728,0.9116
8475660,Cam Talbot,DET,DET,False,42.5,17.5,0.898,2.71,1017.0,1.5,1132.0,5.7,29.3,0.8786,0.9174
8478971,Connor Ingram,EDM,EDM,False,36.7,17.2,0.8982,2.64,855.0,2.1,952.0,5.5,28.9,0.8788,0.9176
8474596,Jake Allen,NJD,NJD,True,39.5,17.1,0.9026,2.65,970.0,2.0,1074.0,5.4,28.8,0.8832,0.922
8475883,Frederik Andersen,EDM,CAR,True,34.7,17.0,0.8917,2.74,784.0,1.3,879.0,5.4,28.6,0.8723,0.9111
8478470,Samuel Montembeault,MTL,MTL,True,39.4,16.9,0.895,2.93,983.0,1.5,1098.0,5.3,28.5,0.8756,0.9144
8476341,Anton Forsberg,LAK,LAK,True,37.9,16.8,0.9029,2.45,862.0,2.7,955.0,5.2,28.4,0.8835,0.9223
8480947,Kevin Lankinen,VAN,VAN,True,47.6,16.7,0.8912,3.02,1177.0,1.9,1321.0,5.2,28.2,0.8718,0.9106
8479193,Casey DeSmith,DAL,DAL,True,33.9,16.6,0.9051,2.45,795.0,1.6,878.0,5.1,28.1,0.8857,0.9245
8477968,Alex Nedeljkovic,SJS,SJS,True,42.5,16.2,0.8972,2.94,1091.0,1.1,1215.0,4.9,27.5,0.8778,0.9166
8479292,Charlie Lindgren,WSH,WSH,True,33.7,16.2,0.8959,2.8,813.0,1.8,907.0,4.9,27.5,0.8765,0.9153
8482137,Yaroslav Askarov,SJS,SJS,True,42.3,16.0,0.8913,3.2,1111.0,0.8,1246.0,4.7,27.3,0.8719,0.9107
8479496,David Rittich,NJD,NYI,True,34.7,15.8,0.8972,2.53,767.0,1.7,855.0,4.6,27.0,0.8778,0.9166
8470594,Marc-Andre Fleury,MIN,MIN,False,34.0,15.6,0.8982,2.63,789.0,1.5,879.0,4.5,26.7,0.8788,0.9176
8481611,Pyotr Kochetkov,CAR,CAR,True,27.6,15.4,0.9009,2.43,611.0,1.6,679.0,4.3,26.5,0.8815,0.9203
8481668,Arturs Silovs,PIT,PIT,True,36.3,15.4,0.8918,2.93,876.0,1.6,983.0,4.3,26.5,0.8724,0.9112
8476914,Joonas Korpisalo,NYR,BOS,True,37.3,15.2,0.8946,2.9,918.0,1.7,1026.0,4.2,26.2,0.8752,0.914
8481033,Akira Schmid,FLA,VGK,True,34.4,15.0,0.8963,2.57,764.0,1.7,852.0,4.1,25.9,0.8769,0.9157
8476932,Anthony Stolarz,TOR,TOR,True,33.0,14.9,0.9074,2.59,835.0,1.8,920.0,4.0,25.8,0.888,0.9268
8477992,Jonas Johansson,TBL,TBL,True,29.3,14.1,0.8924,2.87,697.0,1.1,782.0,3.5,24.7,0.873,0.9118
8477293,Antti Raanta,CAR,CAR,False,29.0,14.0,0.8915,2.43,579.0,1.3,649.0,3.5,24.5,0.8721,0.9109
8475831,Philipp Grubauer,SEA,SEA,True,35.7,13.4,0.8983,2.76,872.0,0.9,971.0,3.1,23.7,0.8789,0.9177
8479394,Carter Hart,VGK,VGK,True,26.3,13.3,0.8983,2.52,585.0,0.7,651.0,3.0,23.6,0.8789,0.9177
8480193,Daniil Tarasov,DET,FLA,True,33.9,13.2,0.896,2.94,857.0,0.9,956.0,3.0,23.4,0.8766,0.9154
8477967,Thatcher Demko,VAN,VAN,True,30.4,12.9,0.9016,2.72,758.0,1.7,840.0,2.8,23.0,0.8822,0.921
8476316,Laurent Brossoit,ANA,WPG,True,28.7,12.7,0.91,2.54,737.0,2.8,810.0,2.7,22.7,0.8906,0.9294
8478039,Kaapo Kahkonen,SJS,"SJS,NJD",False,40.6,12.7,0.8991,3.12,1129.0,1.4,1255.0,2.7,22.7,0.8797,0.9185
8481020,Justus Annunen,NSH,NSH,True,32.1,12.7,0.9,2.66,766.0,1.2,851.0,2.7,22.7,0.8806,0.9194
8475717,Calvin Pickard,MIN,EDM,True,26.7,12.4,0.8945,2.63,596.0,0.6,666.0,2.5,22.3,0.8751,0.9139
8471734,Jonathan Quick,NYR,NYR,False,30.3,11.9,0.8971,2.85,752.0,2.3,839.0,2.2,21.6,0.8777,0.9165
8478905,Ivan Fedotov,PHI,PHI,False,31.2,11.7,0.8928,2.69,697.0,0.6,781.0,2.1,21.3,0.8734,0.9122
8474889,Martin Jones,TOR,TOR,False,27.4,11.6,0.9009,2.7,672.0,2.0,745.0,2.0,21.2,0.8815,0.9203
8482445,Devin Cooley,CGY,CGY,True,29.7,11.0,0.9031,2.66,735.0,0.6,814.0,1.6,20.4,0.8837,0.9225
8482447,Leevi Meriläinen,OTT,OTT,True,24.3,11.0,0.8918,2.62,525.0,1.5,588.0,1.6,20.4,0.8724,0.9112
8477480,Eric Comrie,SJS,WPG,True,27.9,10.8,0.8982,2.89,710.0,1.1,791.0,1.5,20.1,0.8788,0.9176
8473503,James Reimer,OTT,OTT,False,23.7,10.7,0.8973,2.61,541.0,1.3,603.0,1.5,19.9,0.8779,0.9167
8482821,Arvid Soderblom,CHI,CHI,True,33.7,10.2,0.8908,3.27,900.0,1.0,1010.0,1.2,19.2,0.8714,0.9102
8484170,Jacob Fowler,MTL,MTL,True,23.7,10.2,0.9025,2.66,584.0,1.3,647.0,1.2,19.2,0.8831,0.9219
8477970,Vitek Vanecek,NYI,UTA,True,29.3,10.1,0.8902,2.92,693.0,1.1,778.0,1.1,19.1,0.8708,0.9096
8478024,Ville Husso,ANA,ANA,True,24.5,9.7,0.8927,3.03,617.0,0.5,691.0,0.9,18.5,0.8733,0.9121
8475852,Petr Mrazek,ANA,ANA,False,27.9,9.6,0.8942,3.07,725.0,0.8,811.0,0.9,18.3,0.8748,0.9136
8481551,Colten Ellis,BUF,BUF,True,22.2,9.6,0.901,2.82,572.0,1.3,634.0,0.9,18.3,0.8816,0.9204
8484268,Nikita Tolopilo,VAN,VAN,True,26.5,9.6,0.8937,3.01,670.0,0.5,750.0,0.9,18.3,0.8743,0.9131
8483710,Dennis Hildeby,TBL,TOR,True,22.0,9.6,0.9034,2.54,523.0,1.0,578.0,0.9,18.3,0.884,0.9228
8482783,Aleksei Kolosov,PHI,PHI,True,22.6,9.0,0.8912,2.72,502.0,0.4,563.0,0.5,17.5,0.8718,0.9106
8473575,Semyon Varlamov,NYI,NYI,True,21.5,8.7,0.9034,2.71,544.0,1.2,603.0,0.4,17.0,0.884,0.9228
8482446,Joel Blomqvist,PIT,PIT,False,21.0,8.3,0.8958,2.98,537.0,0.4,600.0,0.2,16.4,0.8764,0.9152
8482221,Devon Levi,EDM,BUF,True,19.4,8.1,0.8943,2.95,483.0,0.4,540.0,0.1,16.1,0.8749,0.9137
8481031,Ivan Prosvetov,COL,COL,False,17.1,8.1,0.8992,2.33,356.0,0.3,396.0,0.1,16.1,0.8798,0.9186
8477405,Marcus Hogberg,NYI,NYI,False,20.7,7.7,0.8949,2.57,452.0,0.4,505.0,0.0,15.5,0.8755,0.9143
8480051,Cayden Primeau,MTL,MTL,False,20.0,7.4,0.8905,3.05,498.0,0.9,559.0,0.0,15.1,0.8711,0.9099
8482076,Nico Daws,NJD,NJD,True,16.7,7.3,0.9028,2.42,374.0,0.9,415.0,0.0,14.9,0.8834,0.9222
8482761,Carl Lindbom,VGK,VGK,True,15.9,7.1,0.8961,2.49,341.0,0.3,381.0,0.0,14.6,0.8767,0.9155
8477831,Pheonix Copley,LAK,LAK,False,15.9,7.0,0.8959,2.38,325.0,1.5,363.0,0.0,14.5,0.8765,0.9153
8474682,Dustin Tokarski,CAR,CAR,False,14.1,6.8,0.9003,2.32,296.0,1.7,329.0,0.0,14.2,0.8809,0.9197
8477035,Matt Tomkins,TBL,TBL,False,14.1,6.7,0.8989,2.88,362.0,0.3,403.0,0.0,14.0,0.8795,0.9183
8480238,Jiri Patera,VGK,VGK,False,13.3,5.8,0.899,2.97,352.0,0.3,392.0,0.0,12.6,0.8796,0.9184
8480992,Magnus Chrona,SJS,SJS,False,16.2,5.7,0.8922,3.23,432.0,0.3,485.0,0.0,12.4,0.8728,0.9116
8483532,Clay Stevenson,WSH,WSH,True,12.4,5.7,0.9019,2.52,287.0,0.2,318.0,0.0,12.4,0.8825,0.9213
8481544,Mads Sogaard,OTT,OTT,False,13.3,5.7,0.8956,2.48,283.0,0.3,316.0,0.0,12.4,0.8762,0.915
8475789,Jack Campbell,EDM,EDM,False,13.3,5.7,0.8967,3.04,350.0,0.3,390.0,0.0,12.4,0.8773,0.9161
8477484,Spencer Martin,NYR,NYR,False,15.0,5.6,0.8867,2.91,342.0,0.6,386.0,0.0,12.3,0.8673,0.9061
8482411,Hunter Shepard,WSH,WSH,False,12.4,5.5,0.8995,2.91,323.0,0.2,359.0,0.0,12.1,0.8801,0.9189
8483530,Jaxson Stauber,UTA,UTA,True,12.5,5.3,0.8991,2.67,297.0,1.5,330.0,0.0,11.8,0.8797,0.9185
8481529,Trent Miner,COL,COL,False,11.2,5.2,0.9029,2.44,254.0,1.9,281.0,0.0,11.6,0.8835,0.9223
8484312,Georgii Romanov,SJS,SJS,False,14.6,5.1,0.8962,3.0,379.0,0.3,423.0,0.0,11.5,0.8768,0.9156
8477361,Calvin Petersen,PHI,PHI,False,12.3,5.1,0.8962,2.75,292.0,0.2,325.0,0.0,11.5,0.8768,0.9156
8483703,Sergei Murashov,PIT,PIT,True,12.3,5.0,0.8998,2.56,282.0,1.7,313.0,0.0,11.3,0.8804,0.9192
8476899,Matt Murray,SEA,SEA,False,12.3,4.7,0.9019,2.3,260.0,0.2,288.0,0.0,10.8,0.8825,0.9213
