playerId,name,prior_team,target_age,ref_age,seasons,sample_shots,rookie,sample_starts,start_history,sample_save_pct,rate_ga_per_shot,rate_sa_per_60,rate_relief_per_start,rate_so_per_start,claim_starts,on_roster,team,camp,camp_team,edited,lock_sv,lock_starts,fixed_starts,lock_gp,fixed_gp,lock_minutes,fixed_minutes,lock_wins,fixed_wins,lock_shutouts,fixed_shutouts,lock_shots_against,fixed_shots_against,lock_goals_against,fixed_goals_against,status,unc_starts,unc_gp,unc_minutes,unc_shots_against,unc_goals_against,unc_save_pct,claim_start_share,proj_starts,claim_relief,proj_relief,proj_gp,claim_minutes,proj_minutes,min_per_gp,claim_shots_against,proj_shots_against,claim_goals_against,proj_goals_against,quality,claim_wins,proj_wins,claim_shutouts,proj_shutouts,proj_saves,proj_save_pct,proj_gaa,proj_otl,proj_losses,wins_p10,wins_p90,saves_p10,saves_p90,starts_p10,starts_p90,save_pct_p10,save_pct_p90,gaa_p10,gaa_p90
8482487,Jakub Dobes,MTL,25.7,24.5,2,1627.0,False,42.0,57.0,0.9029,0.0990203989807816,28.287159369827553,0.03232771369417332,0.027381712998030605,40.6,True,MTL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,43.7,45.1,2565.2,1209.4,119.8,0.901,0.5,40.6,1.3,2.4,43.0,2443.7,2443.7,56.8,1152.1,1163.4,115.2,114.8,1.029,20.9,19.9,1.1,1.4,1048.6,0.9013,2.82,4.7,16.0,9.8,32.4,959.1,1141.3,25.1,60.3,0.882,0.9207,2.27,3.37
8477465,Tristan Jarry,PIT,31.8,30.0,3,3172.0,False,29.0,112.0,0.8903,0.11199194744135012,28.466531114173314,0.08513430302223406,0.06623375898276024,35.0,True,EDM,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,33.2,36.0,2050.7,972.9,109.0,0.888,0.4,35.0,3.0,2.7,37.7,2122.1,2122.1,56.3,1006.8,980.1,109.8,106.7,0.91,15.9,19.4,2.1,2.5,873.4,0.8911,3.02,4.0,11.6,9.5,31.7,791.8,958.0,15.2,55.4,0.8718,0.9105,2.48,3.55
8481519,Spencer Knight,CHI,25.8,24.5,2,2594.0,False,55.0,91.0,0.9018,0.09932116040804681,28.275418816231408,0.01751959428307976,0.05234979801302163,49.4,True,CHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,62.3,63.4,3608.4,1700.5,168.9,0.9007,0.6,49.4,0.9,1.2,50.6,2926.8,2926.8,57.9,1379.3,1427.8,141.8,136.9,1.026,25.4,19.0,2.7,2.5,1290.9,0.9041,2.81,5.7,24.8,9.2,31.2,1191.3,1393.5,36.5,65.0,0.8848,0.9235,2.24,3.37
8478435,Dan Vladar,PHI,29.5,28.0,3,2667.0,False,51.0,99.0,0.9012,0.10154584299765956,27.442819154922425,0.02618822298983268,0.02995156608601446,39.4,True,PHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,45.5,46.7,2658.5,1215.9,123.5,0.8985,0.5,39.4,1.0,1.9,41.2,2357.6,2357.6,57.2,1078.3,1018.9,103.5,105.8,1.004,19.8,19.0,1.2,1.6,913.0,0.8961,2.69,4.5,15.9,9.2,31.2,829.6,999.6,22.9,59.3,0.8768,0.9155,2.19,3.19
8474593,Jacob Markstrom,NJD,37.0,35.3,3,3706.0,False,43.0,140.0,0.8932,0.11383034413092602,27.234220082880277,0.01104232892755563,0.04763953360850741,38.2,True,FLA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,46.1,46.6,2650.0,1202.9,136.9,0.8862,0.5,38.2,0.4,0.2,38.5,2246.3,2246.3,58.4,1019.6,1012.6,115.3,115.2,0.895,17.1,18.9,1.6,1.7,897.5,0.8863,3.08,4.4,15.0,9.1,31.1,814.8,983.3,20.8,58.3,0.8669,0.9056,2.55,3.6
8479394,Carter Hart,VGK,28.5,26.7,2,1149.0,False,18.0,43.0,0.8966,0.10476438090364897,27.767511692731627,0.013000000000000001,0.027231402439024395,31.1,True,VGK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,22.9,23.2,1317.5,609.7,63.9,0.8952,0.4,31.1,0.4,4.6,35.7,1944.8,1944.8,54.5,900.0,864.6,90.6,90.3,0.973,15.1,18.9,0.8,1.2,774.3,0.8955,2.79,3.6,8.6,9.2,31.1,697.6,854.1,10.0,51.6,0.8762,0.9149,2.27,3.3
8476341,Anton Forsberg,LAK,34.2,32.6,3,2485.0,False,31.0,86.0,0.9036,0.09987675244440798,28.117243664634454,0.1324690840819873,0.0777984833867505,33.4,True,LAK,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,29.9,33.9,1929.8,904.3,90.3,0.9001,0.4,33.4,4.4,3.8,37.2,2060.9,2060.9,55.4,965.8,946.4,94.5,92.9,1.021,17.1,18.8,2.7,2.3,853.5,0.9018,2.7,3.8,10.8,9.1,31.0,772.9,937.2,13.2,53.9,0.8825,0.9212,2.17,3.24
8480045,Ukko-Pekka Luukkonen,BUF,27.9,26.1,3,3890.0,False,34.0,140.0,0.8999,0.10259124610567484,28.071607119211517,0.023288869451126175,0.04705003353458529,38.2,True,BUF,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,48.9,50.0,2847.6,1332.3,136.7,0.8974,0.5,38.2,0.9,0.8,39.0,2260.2,2260.2,57.9,1057.5,1075.1,110.3,108.2,0.994,19.0,18.7,1.8,1.5,966.9,0.8994,2.87,4.4,15.2,9.0,30.8,881.0,1056.0,20.7,58.3,0.88,0.9187,2.32,3.42
8477424,Juuse Saros,NSH,31.8,30.1,3,5137.0,False,59.0,181.0,0.8963,0.10747996277029702,28.946893056799684,0.0,0.037918797397007584,42.6,True,NSH,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,60.2,60.2,3425.1,1652.4,177.6,0.8925,0.5,42.6,0.0,0.0,42.6,2496.0,2496.0,58.6,1204.2,1210.4,130.1,127.3,0.948,20.2,18.5,1.5,1.7,1083.1,0.8948,3.06,4.9,19.2,8.9,30.5,992.1,1177.2,28.3,61.8,0.8754,0.9141,2.5,3.63
8475683,Sergei Bobrovsky,FLA,38.4,36.6,3,4211.0,False,51.0,163.0,0.894,0.10512580634101618,26.825198186117905,0.009499451954694921,0.07204375172656549,40.5,True,TOR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,46.5,46.9,2669.2,1193.4,125.5,0.8949,0.5,40.5,0.4,0.7,41.2,2389.5,2389.5,58.0,1068.3,1164.1,122.4,116.8,0.97,19.6,18.1,2.8,1.9,1047.3,0.8996,2.93,4.6,17.7,8.6,30.1,957.8,1139.9,24.8,60.2,0.8803,0.919,2.37,3.5
8481033,Akira Schmid,VGK,26.7,25.4,3,1338.0,False,29.0,47.0,0.896,0.10306076671399206,27.215890716240636,0.22381328419759586,0.05165040744034053,32.6,True,FLA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,25.6,31.3,1779.5,807.2,83.2,0.8969,0.4,32.6,7.3,4.0,36.6,2016.4,2016.4,55.1,914.6,908.4,93.6,93.5,0.989,16.1,17.8,1.7,1.7,814.8,0.897,2.78,3.7,11.1,8.4,29.5,736.1,896.6,12.0,53.1,0.8777,0.9164,2.26,3.31
8479193,Casey DeSmith,DAL,35.5,33.8,3,2280.0,False,28.0,79.0,0.9073,0.09705353850061418,27.946904204117136,0.08859375477872587,0.049911262976688395,29.4,True,DAL,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,26.0,28.3,1611.4,750.5,72.8,0.9029,0.3,29.4,2.6,3.9,33.3,1825.7,1825.7,54.8,850.4,845.1,82.0,82.1,1.05,15.4,17.3,1.5,1.5,763.0,0.9029,2.7,3.4,8.7,8.1,28.9,686.9,842.2,7.9,49.3,0.8835,0.9222,2.16,3.24
8479361,Joseph Woll,TOR,28.6,27.0,3,3208.0,False,38.0,102.0,0.903,0.10213875696916538,29.857238989762187,0.03230814557391235,0.04121903577879514,35.0,True,PHI,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,44.9,46.4,2638.3,1312.9,134.1,0.8979,0.4,35.0,1.1,2.0,37.0,2103.3,2103.3,56.8,1046.6,988.9,101.0,103.3,0.998,17.4,16.8,1.4,2.0,885.6,0.8955,2.95,4.0,14.2,7.7,28.1,803.4,970.8,15.2,55.5,0.8762,0.9149,2.4,3.49
8476932,Anthony Stolarz,TOR,33.0,31.3,3,2347.0,False,25.0,82.0,0.9108,0.09653520344964088,28.65790251703579,0.049454370292520575,0.055821313106391705,34.3,True,TOR,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,26.6,27.9,1587.2,758.1,73.2,0.9035,0.4,34.3,1.7,3.2,37.4,2092.8,2092.8,55.9,999.6,1089.3,105.2,100.4,1.056,18.1,16.7,2.0,1.4,988.9,0.9078,2.88,3.9,13.6,7.7,28.1,902.0,1078.9,14.3,54.8,0.8885,0.9272,2.27,3.48
8482661,Jesper Wallstedt,MIN,24.2,23.1,3,1158.0,False,33.0,38.0,0.912,0.09480216771798856,28.74199703295953,0.05681818181818182,0.09297036347798543,29.9,True,MIN,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,26.2,27.7,1578.2,756.0,71.7,0.9052,0.4,29.9,1.7,1.9,31.8,1804.2,1804.2,56.7,864.3,878.1,83.2,80.2,1.075,16.1,16.1,3.0,2.1,797.9,0.9087,2.67,3.4,10.3,7.3,27.3,720.0,878.9,8.5,50.4,0.8893,0.928,2.1,3.23
8478971,Connor Ingram,EDM,29.8,28.0,3,2782.0,False,30.0,100.0,0.8975,0.10675445129545187,28.003798482332506,0.04464912280701755,0.05937877086007703,33.4,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,33.4,34.9,1987.4,927.6,99.0,0.8932,0.0,33.4,1.5,1.5,34.9,1999.0,1999.0,57.2,933.0,933.0,99.6,99.6,0.955,16.0,16.0,1.9,1.9,833.4,0.8932,2.99,3.8,13.6,7.2,27.0,753.8,916.1,13.2,53.9,0.8739,0.9126,2.45,3.53
8478492,Ilya Samsonov,VGK,29.9,27.5,2,1839.0,False,29.0,69.0,0.8904,0.11130410525955885,27.693395367468128,0.0,0.062288545296167244,34.8,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,34.8,34.8,1977.2,912.6,101.6,0.8887,0.0,34.8,0.0,0.0,34.8,2035.7,2035.7,58.6,939.6,939.6,104.6,104.6,0.916,15.9,15.9,2.0,2.0,835.0,0.8887,3.08,4.0,14.8,7.2,27.0,755.3,917.8,14.9,55.2,0.8693,0.908,2.55,3.62
8479973,Stuart Skinner,EDM,28.3,26.5,3,4145.0,False,50.0,157.0,0.8939,0.10735693016828131,27.32531591548885,0.01321599819484402,0.046807946693551386,31.5,True,WPG,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,58.9,59.6,3393.4,1545.4,165.9,0.8926,0.4,31.5,0.4,1.9,33.3,1894.4,1894.4,56.8,862.8,870.1,93.4,92.3,0.949,14.9,15.8,1.4,1.4,777.7,0.8939,2.92,3.6,12.1,7.1,26.8,700.9,857.7,10.6,52.0,0.8745,0.9132,2.39,3.46
8479496,David Rittich,NYI,34.5,32.8,3,2112.0,False,28.0,81.0,0.8952,0.105712679877006,27.249549885539224,0.0834672240202194,0.05141370584989923,30.9,True,NJD,False,,False,False,False,,False,,False,,False,,False,,False,,False,,roster,28.1,30.4,1731.4,786.3,83.1,0.8943,0.4,30.9,2.6,2.5,33.4,1875.9,1875.9,56.2,852.0,835.0,88.3,88.0,0.964,14.9,15.5,1.5,1.5,747.0,0.8946,2.82,3.5,11.8,7.0,26.4,671.7,825.3,9.8,51.4,0.8752,0.9139,2.3,3.33
8475660,Cam Talbot,DET,39.6,37.7,3,3582.0,False,25.0,120.0,0.8969,0.10830921709882158,28.311374163719936,0.1901644364937388,0.03740134877176142,32.1,False,FA,False,,False,False,False,,False,,False,,False,,False,,False,,False,,unsigned,32.1,38.2,2175.3,1026.4,111.2,0.8917,0.0,32.1,6.1,6.1,38.2,2046.7,2046.7,53.5,965.8,965.8,104.6,104.6,0.941,15.1,15.1,1.1,1.1,861.2,0.8917,3.07,3.7,13.3,6.7,25.9,780.2,945.2,11.4,52.6,0.8723,0.911,2.52,3.62
