playerId,name,team,prior_team,on_roster,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against
8477480,Eric Comrie,SJS,WPG,True,25.6,10.0,0.8978,2.89,652.0,1.0,726.0
8475852,Petr Mrazek,ANA,ANA,False,30.2,10.0,0.8937,3.09,786.0,0.9,879.0
8484170,Jacob Fowler,MTL,MTL,True,22.8,9.9,0.9032,2.64,561.0,1.2,621.0
8481551,Colten Ellis,BUF,BUF,True,22.0,9.6,0.9013,2.82,566.0,1.2,628.0
8482821,Arvid Soderblom,CHI,CHI,True,32.8,9.3,0.8898,3.3,872.0,0.9,980.0
8477970,Vitek Vanecek,NYI,UTA,True,28.5,9.3,0.889,2.95,673.0,1.1,757.0
8478024,Ville Husso,ANA,ANA,True,23.1,9.1,0.8915,3.06,581.0,0.4,652.0
8484268,Nikita Tolopilo,VAN,VAN,True,25.8,9.0,0.892,3.06,650.0,0.5,729.0
8473575,Semyon Varlamov,NYI,NYI,True,22.0,8.9,0.904,2.69,558.0,1.2,617.0
8482783,Aleksei Kolosov,PHI,PHI,True,22.8,8.8,0.8885,2.78,505.0,0.4,568.0
8483710,Dennis Hildeby,TBL,TOR,True,20.8,8.8,0.9042,2.52,494.0,0.9,547.0
8481031,Ivan Prosvetov,COL,COL,False,18.2,8.5,0.8989,2.34,379.0,0.3,421.0
8482221,Devon Levi,EDM,BUF,True,20.2,8.3,0.8931,2.98,504.0,0.4,565.0
8482446,Joel Blomqvist,PIT,PIT,False,21.2,8.1,0.8945,3.01,543.0,0.4,607.0
8482076,Nico Daws,NJD,NJD,True,18.2,8.0,0.9034,2.4,410.0,1.0,453.0
8480051,Cayden Primeau,MTL,MTL,False,21.2,7.5,0.8886,3.11,527.0,1.0,593.0
8477405,Marcus Hogberg,NYI,NYI,False,21.2,7.5,0.8932,2.61,464.0,0.4,519.0
8474682,Dustin Tokarski,CAR,CAR,False,14.5,7.1,0.9003,2.32,304.0,1.7,337.0
8477831,Pheonix Copley,LAK,LAK,False,16.0,7.1,0.8944,2.42,327.0,1.5,366.0
8482761,Carl Lindbom,VGK,VGK,True,16.0,7.0,0.8947,2.53,343.0,0.3,384.0
8477035,Matt Tomkins,TBL,TBL,False,14.5,6.9,0.8985,2.89,371.0,0.3,413.0
8480238,Jiri Patera,VGK,VGK,False,14.5,6.2,0.8986,2.98,383.0,0.3,426.0
8481544,Mads Sogaard,OTT,OTT,False,14.5,6.1,0.8939,2.52,308.0,0.3,344.0
8483530,Jaxson Stauber,UTA,UTA,True,14.5,6.1,0.8988,2.68,345.0,1.7,383.0
8483532,Clay Stevenson,WSH,WSH,True,13.0,6.1,0.9026,2.5,301.0,0.2,334.0
8477484,Spencer Martin,NYR,NYR,False,16.9,6.1,0.8837,2.99,383.0,0.7,434.0
8481529,Trent Miner,COL,COL,False,13.0,6.0,0.9041,2.41,296.0,2.2,327.0
8482411,Hunter Shepard,WSH,WSH,False,13.0,5.9,0.8993,2.92,339.0,0.2,377.0
8475789,Jack Campbell,EDM,EDM,False,13.8,5.8,0.8954,3.08,362.0,0.3,405.0
8477361,Calvin Petersen,PHI,PHI,False,13.8,5.7,0.8947,2.79,326.0,0.3,364.0
8480992,Magnus Chrona,SJS,SJS,False,16.8,5.6,0.8894,3.31,446.0,0.3,501.0
8483703,Sergei Murashov,PIT,PIT,True,13.8,5.5,0.8996,2.56,315.0,1.9,351.0
8484312,Georgii Romanov,SJS,SJS,False,16.0,5.3,0.8948,3.04,413.0,0.3,462.0
8476899,Matt Murray,SEA,SEA,False,13.8,5.1,0.9027,2.28,291.0,0.3,322.0
