playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8471215,Evgeni Malkin,PIT,PIT,True,C,F,40.5,65.5,17.58,0.9989,53.1,18.7,34.4,21.3,13.1,138.3,13.3
8478449,Roope Hintz,DAL,DAL,True,C,F,30.2,66.1,16.86,0.9999,52.7,20.8,31.9,19.6,12.3,138.3,15.9
8478444,Brock Boeser,VAN,VAN,True,R,F,29.9,74.8,18.22,0.9984,52.4,24.9,27.5,17.7,9.8,155.4,16.5
8481542,Moritz Seider,DET,DET,True,D,D,25.8,79.6,24.22,1.0006,52.4,9.4,43.0,21.3,21.7,155.3,19.9
8474578,Erik Karlsson,PIT,PIT,True,D,D,36.7,76.8,23.23,0.9989,52.3,10.6,41.7,19.1,22.6,164.0,13.5
8484166,Adam Fantilli,CBJ,CBJ,True,C,F,22.3,75.2,17.54,0.9997,52.3,24.5,27.8,15.7,12.1,183.6,7.2
8482105,Jake Sanderson,OTT,OTT,True,D,D,24.6,72.7,23.79,1.0024,52.3,11.9,40.4,18.0,22.4,157.1,17.2
8481604,Pavel Dorofeyev,NYR,VGK,True,R,F,26.3,74.9,16.42,0.9996,52.2,29.9,22.3,13.7,8.6,193.3,15.9
8476880,Tom Wilson,WSH,WSH,True,R,F,32.8,74.3,18.42,1.0012,52.0,24.8,27.2,15.0,12.2,152.0,11.4
8485366,Matthew Schaefer,NYI,NYI,True,D,D,19.4,79.6,23.44,1.0001,52.0,17.7,34.3,17.3,17.0,186.5,11.7
8482665,Matty Beniers,SEA,SEA,True,C,F,24.2,78.9,18.35,0.9995,51.9,21.0,30.9,19.8,11.1,148.7,9.6
8482745,Mason McTavish,STL,ANA,True,C,F,24.0,72.8,15.96,0.9993,51.8,21.2,30.6,17.6,13.0,155.0,10.0
8476346,Johnny Gaudreau,CBJ,CBJ,False,L,F,33.5,78.8,17.77,0.9997,51.7,13.8,37.9,26.3,11.6,143.3,12.7
8476881,Tomas Hertl,VGK,VGK,True,C,F,33.2,73.5,17.44,1.0026,51.5,23.0,28.5,16.2,12.3,165.4,17.1
8475692,Mats Zuccarello,LAK,MIN,True,R,F,39.4,65.2,18.54,1.003,51.2,15.5,35.7,21.6,14.1,140.4,14.3
8476454,Ryan Nugent-Hopkins,EDM,EDM,True,C,F,33.8,74.3,18.7,1.0009,51.2,17.4,33.8,21.2,12.6,144.6,20.1
8480865,Noah Dobson,MTL,MTL,True,D,D,27.1,75.5,22.87,0.9997,51.1,10.7,40.4,22.5,17.9,160.1,10.2
8477402,Pavel Buchnevich,STL,STL,True,L,F,31.8,77.3,18.36,0.9993,51.1,20.2,30.9,18.8,12.1,146.3,12.5
8471685,Anze Kopitar,LAK,LAK,False,C,F,39.4,73.2,18.72,1.003,51.0,17.8,33.2,21.4,11.8,111.6,14.1
8480015,Owen Tippett,PHI,PHI,True,R,F,28.0,77.3,16.33,1.0009,50.9,24.8,26.1,16.2,9.9,204.1,7.0
8478519,Anthony Cirelli,TBL,TBL,True,C,F,29.6,74.3,17.76,1.003,50.7,21.8,28.9,15.3,13.6,132.1,5.8
8477942,Kevin Fiala,LAK,LAK,True,L,F,30.5,68.9,18.14,1.003,50.4,23.7,26.7,14.3,12.4,173.1,17.8
8477964,Ivan Barbashev,VGK,VGK,True,L,F,31.1,76.4,16.21,1.0026,50.2,20.6,29.6,19.3,10.3,118.4,5.3
8474600,Roman Josi,NSH,NSH,True,D,D,36.7,66.3,24.25,0.9968,50.2,11.7,38.5,21.1,17.4,165.6,18.6
8479345,Jakob Chychrun,WSH,WSH,True,D,D,28.8,76.7,22.1,1.0012,50.1,18.9,31.2,14.1,17.1,179.8,13.5
8481580,Connor McMichael,STL,WSH,True,L,F,26.0,77.7,16.45,0.9993,49.9,20.2,29.7,18.0,11.7,147.3,7.2
8480036,Miro Heiskanen,DAL,DAL,True,D,D,27.5,67.6,24.52,0.9999,49.7,7.9,41.8,17.0,24.8,131.8,16.1
8479410,Mikhail Sergachev,UTA,UTA,True,D,D,28.6,70.3,23.82,0.9986,49.5,9.7,39.8,17.8,22.0,121.9,16.2
8475798,Mikael Granlund,ANA,ANA,True,C,F,34.9,68.5,19.18,0.9977,49.3,16.4,32.9,19.6,13.3,126.6,11.5
8474590,John Carlson,TBL,ANA,True,D,D,37.1,74.4,23.62,1.003,49.2,8.6,40.6,19.4,21.2,144.1,10.2
8481533,Trevor Zegras,PHI,PHI,True,C,F,25.9,65.7,17.54,1.0009,49.2,19.0,30.2,19.6,10.6,129.7,10.1
8474141,Patrick Kane,CHI,DET,True,R,F,38.2,66.7,17.52,0.9956,49.0,15.1,33.9,18.6,15.3,147.6,14.5
8477935,Sam Bennett,FLA,FLA,True,C,F,30.6,73.9,17.38,1.0014,48.9,22.5,26.4,16.2,10.2,183.8,10.9
8475786,Zach Hyman,EDM,EDM,True,L,F,34.6,67.3,18.91,1.0009,48.9,28.6,20.3,12.2,8.1,176.3,11.9
8477955,Jared McCann,SEA,SEA,True,L,F,30.7,67.3,16.6,0.9995,47.8,20.7,27.1,17.6,9.5,149.5,11.8
8482809,Jackson Blake,CAR,CAR,True,R,F,23.5,78.5,15.38,1.0022,47.8,20.4,27.4,16.6,10.8,156.3,9.5
8482146,Luke Evangelista,NSH,NSH,True,R,F,24.9,75.2,15.21,0.9968,47.8,14.4,33.4,20.4,13.0,157.1,11.1
8476905,Chandler Stephenson,SEA,SEA,True,C,F,32.8,76.8,18.73,0.9995,47.6,14.9,32.7,15.8,16.9,94.8,12.8
8480802,Ryan McLeod,BUF,BUF,True,C,F,27.4,78.3,16.42,0.9997,47.6,15.9,31.7,20.1,11.6,103.5,4.8
8479999,Casey Mittelstadt,BOS,BOS,True,C,F,28.2,74.7,16.38,1.0001,47.6,16.7,30.9,17.6,13.3,104.1,8.5
8476483,Rickard Rakell,PIT,PIT,True,R,F,33.7,68.9,18.08,0.9989,47.6,21.6,26.0,13.7,12.3,160.6,10.2
8478414,Timo Meier,NJD,NJD,True,R,F,30.3,75.3,17.71,1.0015,47.2,23.9,23.3,13.3,10.0,218.9,11.2
8482079,Marco Rossi,VAN,VAN,True,C,F,25.4,66.8,17.24,0.9984,47.1,19.0,28.1,16.0,12.1,116.7,10.8
8473512,Claude Giroux,OTT,OTT,True,R,F,39.1,79.3,17.67,1.0024,47.0,13.6,33.4,20.8,12.6,141.2,11.2
8475726,Tyler Toffoli,SJS,SJS,True,C,F,34.8,76.9,16.04,0.9968,47.0,22.0,25.0,14.4,10.6,175.5,11.3
8477479,Tyler Bertuzzi,CHI,CHI,True,L,F,31.9,77.7,16.85,0.9956,46.8,23.4,23.4,14.1,9.3,138.9,13.0
8482077,Dylan Holloway,STL,STL,True,L,F,25.4,63.2,16.57,0.9993,46.7,20.0,26.7,13.6,13.1,143.6,8.3
8473419,Brad Marchand,FLA,FLA,True,L,F,38.7,64.7,17.94,1.0014,46.7,19.7,27.0,15.9,11.1,154.7,13.8
8475745,Charlie Coyle,CBJ,CBJ,True,C,F,34.9,79.9,17.42,0.9997,46.7,17.9,28.8,17.5,11.3,124.4,8.8
8478493,Joel Eriksson Ek,MIN,MIN,True,C,F,30.0,64.5,19.08,0.9995,46.3,19.2,27.1,13.8,13.3,176.1,12.6
8482113,Anton Lundell,FLA,FLA,True,C,F,25.3,71.1,17.08,1.0014,46.2,17.9,28.3,16.1,12.2,149.6,9.7
8477497,Sean Monahan,CBJ,CBJ,True,C,F,32.3,70.7,17.54,0.9997,45.9,17.3,28.6,17.1,11.5,130.4,11.6
8479325,Charlie McAvoy,BOS,BOS,True,D,D,29.1,64.8,23.77,1.0001,45.7,9.5,36.2,19.6,16.6,107.6,11.5
8481605,Jackson LaCombe,ANA,ANA,True,D,D,26.1,76.3,22.29,0.9977,45.5,9.7,35.8,22.2,13.6,121.1,9.0
8475184,Chris Kreider,ANA,ANA,True,L,F,35.8,73.1,17.17,0.9977,45.4,22.5,22.9,13.6,9.3,152.5,12.9
8478178,Darren Raddysh,TOR,TBL,True,D,D,30.9,73.6,20.13,0.9996,45.1,11.3,33.8,14.7,19.1,133.2,11.8
8477496,Elias Lindholm,BOS,BOS,True,C,F,32.2,73.5,18.02,1.0001,44.5,16.0,28.5,13.7,14.8,131.8,12.0
8479425,Filip Hronek,VAN,VAN,True,D,D,29.2,73.9,23.8,0.9984,44.5,6.4,38.1,17.5,20.6,115.3,11.9
8476539,Jonathan Marchessault,NSH,NSH,True,R,F,36.1,70.5,17.2,0.9968,44.4,19.5,24.9,14.4,10.5,165.2,12.0
8477501,Valeri Nichushkin,CBJ,COL,True,R,F,31.9,61.5,18.56,0.9997,44.3,20.1,24.2,12.0,12.2,138.9,8.7
8476882,Teuvo Teravainen,CHI,CHI,True,C,F,32.4,75.6,16.92,0.9956,44.2,16.1,28.1,16.6,11.5,110.5,14.5
8478975,Mason Marchment,SJS,CBJ,True,L,F,31.6,68.5,16.01,0.9968,44.2,18.9,25.3,15.0,10.3,122.0,8.4
8480028,Morgan Frost,CGY,CGY,True,C,F,27.7,77.9,15.59,1.0002,44.0,18.0,26.0,15.3,10.7,136.7,12.4
8482149,Cole Perfetti,WPG,WPG,True,C,F,25.1,72.5,15.03,0.9998,43.7,17.2,26.5,17.2,9.3,139.5,10.0
8482702,Logan Stankoven,CAR,CAR,True,C,F,23.9,70.4,15.22,1.0022,43.6,18.1,25.5,13.0,12.5,155.3,8.0
8482089,Jake Neighbours,STL,STL,True,L,F,24.8,73.7,15.53,0.9993,43.6,21.0,22.6,15.0,7.6,117.2,10.1
8481601,Simon Holmstrom,NYI,NYI,True,R,F,25.7,75.6,15.94,1.0001,43.4,19.9,23.5,16.0,7.5,100.7,4.8
8476906,Shayne Gostisbehere,CAR,CAR,True,D,D,33.8,65.5,18.99,1.0022,43.4,8.4,35.0,14.0,21.0,110.7,16.5
8477476,Artturi Lehkonen,COL,COL,True,L,F,31.6,66.4,18.62,1.001,43.3,20.7,22.6,14.4,8.2,134.3,6.1
8477447,Shea Theodore,VGK,VGK,True,D,D,31.5,66.1,22.01,1.0026,43.2,7.5,35.7,18.5,17.2,117.8,9.5
8480188,Fabian Zetterlund,OTT,OTT,True,L,F,27.4,80.1,15.82,1.0024,43.1,20.6,22.5,15.3,7.2,159.7,9.6
8478498,Jake DeBrusk,VAN,VAN,True,L,F,30.3,78.9,16.57,0.9984,43.0,21.8,21.2,11.5,9.7,174.5,15.9
8475170,Brayden Schenn,NYI,NYI,True,C,F,35.4,78.8,17.03,1.0001,42.8,17.7,25.1,15.3,9.8,132.0,8.5
8482110,Dawson Mercer,NJD,NJD,True,C,F,25.3,79.6,17.54,1.0015,42.6,20.9,21.7,13.7,8.0,147.0,7.2
8482097,Jack Quinn,BUF,BUF,True,R,F,25.4,70.1,15.33,0.9997,42.6,17.0,25.6,15.4,10.2,140.2,9.3
8475167,Victor Hedman,TBL,TBL,True,D,D,36.1,58.7,22.45,1.003,42.5,7.4,35.1,18.0,17.1,109.5,13.2
8482684,Luke Hughes,NJD,NJD,True,D,D,23.4,71.1,21.7,1.0015,42.5,7.3,35.2,16.9,18.3,131.5,14.3
8482122,Brock Faber,MIN,MIN,True,D,D,24.4,77.7,24.51,0.9995,42.4,11.1,31.3,14.7,16.6,141.2,10.5
8481581,Thomas Harley,DAL,DAL,True,D,D,25.5,73.3,22.31,0.9999,42.3,10.9,31.4,14.9,16.5,132.8,8.4
8481596,Shane Pinto,OTT,OTT,True,C,F,26.2,66.9,17.74,1.0024,42.3,20.1,22.2,14.6,7.6,138.1,5.2
8479400,Pierre-Luc Dubois,WSH,WSH,True,C,F,28.6,58.4,16.44,1.0012,42.2,13.3,28.9,17.6,11.3,97.8,8.7
8484145,Zach Benson,BUF,BUF,True,L,F,21.7,69.5,15.17,0.9997,42.2,14.7,27.5,17.3,10.2,122.9,5.3
8475314,Anders Lee,UTA,NYI,True,L,F,36.6,79.5,15.99,0.9986,41.8,19.7,22.1,12.8,9.3,180.0,7.1
8482157,Will Cuylle,NYR,NYR,True,L,F,25.0,79.5,15.18,0.9996,41.5,19.8,21.7,14.0,7.7,147.3,5.9
8477416,Oliver Bjorkstrand,NYR,TBL,True,R,F,31.8,78.0,14.9,0.9996,41.5,16.2,25.3,16.6,8.7,138.5,13.8
8477505,Alexander Wennberg,SJS,SJS,True,C,F,32.4,77.1,18.87,0.9968,41.4,13.8,27.6,16.4,11.2,96.5,9.3
8480220,Noah Cates,PHI,PHI,True,L,F,28.0,75.5,15.61,1.0009,41.1,15.9,25.2,16.0,9.2,115.8,5.8
8482679,Matt Coronato,CGY,CGY,True,R,F,24.2,71.1,16.4,1.0002,41.1,17.9,23.2,13.7,9.5,159.7,9.9
8475765,Vladimir Tarasenko,MIN,MIN,False,R,F,35.1,75.5,15.1,0.9995,41.0,16.7,24.3,14.9,9.4,129.7,8.2
8478856,Conor Garland,CBJ,CBJ,True,R,F,30.9,74.9,16.88,0.9997,41.0,16.1,24.9,16.7,8.2,149.2,10.0
8475722,Jason Zucker,BUF,BUF,True,L,F,35.0,67.5,15.31,0.9997,40.8,17.7,23.1,14.6,8.5,124.5,12.6
8482155,Alex Laferriere,LAK,LAK,True,R,F,25.3,78.1,16.49,1.003,40.8,18.7,22.1,13.5,8.6,179.6,4.8
8481554,Kaapo Kakko,SEA,SEA,True,R,F,26.0,69.2,14.71,0.9995,40.8,15.3,25.5,15.4,10.1,101.4,6.9
8480797,Joel Farabee,CGY,CGY,True,L,F,26.9,79.3,15.99,1.0002,40.8,18.5,22.3,14.4,7.9,147.8,5.1
8481711,Matias Maccelli,NYI,TOR,True,L,F,26.3,68.0,14.94,1.0001,40.7,14.6,26.1,15.8,10.3,107.1,7.1
