playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8477939,William Nylander,TOR,R,F,30.8,72.8,19.06,74.9,32.6,42.3,28.0,14.3,197.3,20.5
8477404,Jake Guentzel,TBL,C,F,32.3,76.7,19.53,74.4,32.8,41.6,24.9,16.7,204.6,21.8
8478864,Kirill Kaprizov,MIN,L,F,29.8,66.1,21.2,74.3,34.4,39.9,25.9,14.0,207.6,20.3
8478427,Sebastian Aho,CAR,C,F,29.5,77.1,19.25,74.2,27.1,47.1,30.6,16.5,185.1,20.5
8480023,Robert Thomas,STL,C,F,27.6,69.2,19.34,74.1,23.6,50.5,29.9,20.6,130.6,16.5
8471675,Sidney Crosby,PIT,C,F,39.5,73.5,19.33,73.5,29.6,43.9,27.4,16.5,193.4,18.1
8479337,Alex DeBrincat,DET,R,F,29.1,79.6,17.79,73.1,33.7,39.4,24.8,14.6,228.2,18.7
8479318,Auston Matthews,TOR,C,F,29.4,66.7,20.06,72.0,35.7,36.3,22.1,14.2,237.3,17.4
8476887,Filip Forsberg,NSH,L,F,32.5,79.6,18.38,71.1,33.8,37.3,22.0,15.3,247.3,22.7
8479420,Tage Thompson,BUF,C,F,29.3,76.1,18.38,70.6,35.6,35.0,22.8,12.2,227.0,17.2
8478460,Zach Werenski,CBJ,D,D,29.5,74.9,25.55,69.8,17.2,52.6,25.7,26.9,226.6,16.1
8480002,Nico Hischier,NJD,C,F,28.1,76.3,19.74,68.6,29.5,39.1,24.2,14.9,184.1,20.5
8482093,Seth Jarvis,CAR,C,F,25.0,72.7,18.53,67.9,31.7,36.2,21.8,14.4,194.2,16.9
8477933,Sam Reinhart,FLA,C,F,31.2,71.6,20.1,67.7,34.2,33.5,20.0,13.5,175.6,22.1
8480839,Rasmus Dahlin,BUF,D,D,26.8,75.1,24.04,67.5,17.6,49.9,26.5,23.4,186.3,17.0
8480208,Drake Batherson,OTT,R,F,28.8,78.4,17.51,67.5,27.6,39.9,25.1,14.8,167.9,23.3
8477960,Adrian Kempe,LAK,R,F,30.4,78.3,18.7,66.8,30.3,36.5,22.6,13.9,212.1,13.7
8483515,Juraj Slafkovský,MTL,L,F,22.8,78.8,17.67,66.7,25.9,40.8,24.3,16.5,162.9,17.8
8482699,Dylan Guenther,UTA,R,F,23.8,70.3,16.78,66.5,31.9,34.6,22.1,12.5,197.1,20.3
8478439,Travis Konecny,PHI,R,F,29.9,76.8,19.29,66.3,25.2,41.1,26.1,15.0,177.5,10.7
8477493,Aleksander Barkov,FLA,C,F,31.4,69.2,19.13,64.7,19.8,44.9,25.7,19.2,151.2,20.7
8480893,Kirill Marchenko,CBJ,R,F,26.5,75.9,17.85,64.3,27.1,37.2,22.4,14.8,190.6,15.6
8478440,Dylan Strome,WSH,C,F,29.9,78.8,17.48,63.7,22.4,41.3,24.9,16.4,142.8,19.5
8478010,Brayden Point,TBL,C,F,30.9,70.5,18.72,63.3,29.1,34.2,20.1,14.1,156.5,18.5
8476459,Mika Zibanejad,NYR,C,F,33.8,79.1,19.41,63.1,23.4,39.7,26.7,13.0,184.7,20.6
8477946,Dylan Larkin,DET,C,F,30.5,74.5,19.55,63.0,29.3,33.7,20.6,13.1,201.9,18.4
8475166,John Tavares,TOR,C,F,36.4,77.5,17.75,62.8,28.2,34.6,18.6,16.0,197.7,15.4
8476468,J.T. Miller,NYR,C,F,33.9,71.2,18.83,62.4,20.3,42.1,25.2,16.9,142.8,19.1
8480801,Brady Tkachuk,OTT,L,F,27.4,68.0,17.69,61.7,27.2,34.5,23.6,10.9,242.8,17.4
8477951,Nick Schmaltz,UTA,C,F,30.9,79.2,18.76,61.5,24.0,37.5,22.9,14.6,169.1,16.8
8471214,Alex Ovechkin,WSH,L,F,41.4,74.7,17.65,61.5,31.8,29.7,19.3,10.4,225.1,17.1
8480830,Andrei Svechnikov,CAR,R,F,26.9,72.7,16.76,60.6,24.8,35.8,22.1,13.7,170.7,18.9
8483457,Lane Hutson,MTL,D,D,23.0,68.9,22.77,60.5,7.9,52.6,24.4,28.2,95.2,14.6
8480012,Elias Pettersson,VAN,C,F,28.2,71.6,18.58,59.8,20.2,39.6,23.2,16.4,138.8,19.5
8482667,William Eklund,SJS,L,F,24.3,76.4,18.47,59.8,18.4,41.4,27.4,14.0,157.7,12.2
8477949,Alex Tuch,BUF,R,F,30.7,77.5,18.73,59.5,28.2,31.3,16.8,14.5,175.0,8.4
8477940,Nikolaj Ehlers,CAR,L,F,31.0,76.1,16.03,59.5,22.9,36.6,24.0,12.6,177.9,15.0
8475158,Ryan O'Reilly,NSH,C,F,36.0,78.4,19.27,59.2,21.2,38.0,20.9,17.1,147.3,16.3
8479323,Adam Fox,NYR,D,D,29.0,65.3,22.96,59.2,10.6,48.6,23.4,25.2,109.8,18.9
8475913,Mark Stone,VGK,R,F,34.7,63.1,18.67,59.1,19.3,39.8,26.1,13.7,119.6,17.1
8479385,Jordan Kyrou,STL,R,F,28.7,75.6,16.85,58.8,25.6,33.2,19.5,13.7,191.0,13.6
8484227,Will Smith,SJS,C,F,21.9,70.8,16.78,58.6,23.7,34.9,22.3,12.6,153.5,11.0
8484153,Leo Carlsson,ANA,C,F,22.1,69.6,17.55,58.2,25.1,33.1,19.4,13.7,155.8,11.3
8484762,Beckett Sennecke,ANA,R,F,21.0,79.6,16.76,58.2,22.7,35.5,20.6,14.9,178.3,12.0
8483445,Cutter Gauthier,ANA,L,F,23.0,76.7,15.81,57.8,29.6,28.2,15.6,12.6,216.4,11.7
8480014,Gabriel Vilardi,WPG,C,F,27.5,72.0,17.82,57.8,26.0,31.8,18.0,13.8,138.3,18.7
8474564,Steven Stamkos,NSH,C,F,37.0,79.2,17.64,57.8,30.2,27.6,14.7,12.9,183.4,21.0
8482175,JJ Peterka,UTA,R,F,25.0,78.3,16.63,57.5,26.7,30.8,15.3,15.5,174.3,8.9
8479987,Morgan Geekie,BOS,C,F,28.5,77.1,16.58,57.0,29.3,27.7,14.8,12.9,148.9,13.5
8475810,Bryan Rust,PIT,R,F,34.7,70.0,19.2,56.5,25.0,31.5,18.5,13.0,166.8,14.3
8482109,Alexis Lafrenière,NYR,L,F,25.3,79.6,17.05,56.2,23.4,32.8,21.2,11.6,168.4,8.3
8475754,Brock Nelson,COL,C,F,35.3,78.7,18.58,56.0,25.8,30.2,17.4,12.8,176.1,11.6
8482720,Matthew Knies,TOR,L,F,24.3,77.1,17.35,55.9,23.0,32.9,18.4,14.5,139.9,10.5
8478873,Troy Terry,ANA,R,F,29.4,69.1,18.07,55.9,19.6,36.3,21.6,14.7,158.4,9.2
8483431,Logan Cooley,UTA,C,F,22.7,66.5,16.83,55.9,25.0,30.9,18.5,12.4,137.3,13.6
8470794,Joe Pavelski,DAL,C,F,42.6,79.6,16.3,55.6,22.8,32.8,20.8,12.0,169.7,15.6
8475172,Nazem Kadri,COL,C,F,36.3,77.6,18.55,55.6,22.2,33.4,19.6,13.8,215.0,14.2
8484387,Matvei Michkov,PHI,R,F,22.1,78.5,15.6,55.3,22.7,32.6,19.9,12.7,172.6,11.3
8478445,Mathew Barzal,NYI,C,F,29.7,65.1,19.74,55.3,15.9,39.4,25.0,14.4,153.3,12.9
8481528,Dylan Cozens,OTT,C,F,26.0,79.2,16.85,55.3,22.6,32.7,20.0,12.7,184.7,16.3
8478401,Pavel Zacha,BOS,C,F,29.8,77.5,17.62,55.0,21.0,34.0,18.5,15.5,131.0,12.0
8476389,Vincent Trocheck,NYR,C,F,33.6,73.6,20.36,54.8,18.9,35.9,20.9,15.0,154.6,13.3
8475168,Matt Duchene,DAL,C,F,36.0,69.3,16.59,54.6,19.7,34.9,21.1,13.8,120.9,15.1
8477500,Bo Horvat,NYI,C,F,31.8,73.6,19.69,54.6,26.8,27.8,14.8,13.0,204.0,11.5
8481656,Aliaksei Protas,WSH,L,F,26.1,75.1,16.48,54.6,23.0,31.6,21.1,10.5,140.7,2.4
8477504,Josh Morrissey,WPG,D,D,31.8,76.9,23.99,54.4,11.4,43.0,20.2,22.8,147.0,14.9
8477409,Carter Verhaeghe,FLA,C,F,31.5,76.5,17.45,54.2,23.5,30.7,17.5,13.2,194.9,13.3
8471215,Evgeni Malkin,PIT,C,F,40.5,65.5,17.58,53.4,18.8,34.6,21.4,13.2,138.5,13.4
8479314,Matthew Tkachuk,FLA,L,F,29.1,50.9,17.87,53.3,18.2,35.1,22.9,12.2,141.2,16.1
8482124,Quinton Byfield,LAK,R,F,24.5,77.9,18.33,52.9,22.7,30.2,17.0,13.2,164.2,9.6
8478449,Roope Hintz,DAL,C,F,30.2,66.1,16.86,52.7,20.8,31.9,19.6,12.3,138.3,15.9
8478444,Brock Boeser,VAN,R,F,29.9,74.8,18.22,52.5,24.9,27.6,17.8,9.8,155.6,16.6
8481542,Moritz Seider,DET,D,D,25.8,79.6,24.22,52.4,9.4,43.0,21.3,21.7,155.3,19.9
8484166,Adam Fantilli,CBJ,C,F,22.3,75.2,17.54,52.3,24.5,27.8,15.7,12.1,183.6,7.2
8474578,Erik Karlsson,PIT,D,D,36.7,76.8,23.23,52.3,10.6,41.7,19.1,22.6,164.2,13.5
8481604,Pavel Dorofeyev,VGK,R,F,26.3,74.9,16.42,52.2,29.9,22.3,13.7,8.6,193.4,15.9
8482105,Jake Sanderson,OTT,D,D,24.6,72.7,23.79,52.1,11.9,40.2,17.9,22.3,156.7,17.2
8485366,Matthew Schaefer,NYI,D,D,19.4,79.6,23.44,52.0,17.7,34.3,17.3,17.0,186.5,11.7
8482745,Mason McTavish,ANA,C,F,24.0,72.8,15.96,51.9,21.3,30.6,17.6,13.0,155.1,10.0
8482665,Matty Beniers,SEA,C,F,24.2,78.9,18.35,51.9,21.0,30.9,19.8,11.1,148.8,9.6
8476880,Tom Wilson,WSH,R,F,32.8,74.3,18.42,51.8,24.8,27.0,14.9,12.1,151.8,11.4
8476346,Johnny Gaudreau,CBJ,L,F,33.5,78.8,17.77,51.7,13.8,37.9,26.3,11.6,143.4,12.7
8476881,Tomas Hertl,VGK,C,F,33.2,73.5,17.44,51.4,23.0,28.4,16.1,12.3,165.0,17.0
8475692,Mats Zuccarello,MIN,R,F,39.4,65.2,18.54,51.2,15.5,35.7,21.6,14.1,140.0,14.3
8476454,Ryan Nugent-Hopkins,EDM,C,F,33.8,74.3,18.7,51.2,17.4,33.8,21.2,12.6,144.5,20.1
8477402,Pavel Buchnevich,STL,L,F,31.8,77.3,18.36,51.1,20.2,30.9,18.8,12.1,146.4,12.5
8480865,Noah Dobson,MTL,D,D,27.1,75.5,22.87,51.1,10.7,40.4,22.5,17.9,160.1,10.2
8471685,Anze Kopitar,LAK,C,F,39.4,73.2,18.72,50.8,17.7,33.1,21.3,11.8,111.3,14.1
8480015,Owen Tippett,PHI,R,F,28.0,77.3,16.33,50.8,24.8,26.0,16.1,9.9,204.0,7.0
8478519,Anthony Cirelli,TBL,C,F,29.6,74.3,17.76,50.5,21.8,28.7,15.2,13.5,131.7,5.8
8474600,Roman Josi,NSH,D,D,36.7,66.3,24.25,50.4,11.8,38.6,21.2,17.4,166.2,18.6
8477942,Kevin Fiala,LAK,L,F,30.5,68.9,18.14,50.2,23.6,26.6,14.2,12.4,172.6,17.7
8481580,Connor McMichael,WSH,L,F,26.0,77.7,16.45,50.1,20.3,29.8,18.1,11.7,147.5,7.2
8479345,Jakob Chychrun,WSH,D,D,28.8,76.7,22.1,50.1,18.9,31.2,14.1,17.1,179.6,13.5
8477964,Ivan Barbashev,VGK,L,F,31.1,76.4,16.21,49.9,20.5,29.4,19.2,10.2,118.1,5.3
8480036,Miro Heiskanen,DAL,D,D,27.5,67.6,24.52,49.7,7.9,41.8,17.0,24.8,131.8,16.1
8479410,Mikhail Sergachev,UTA,D,D,28.6,70.3,23.82,49.6,9.7,39.9,17.9,22.0,122.1,16.3
8475798,Mikael Granlund,ANA,C,F,34.9,68.5,19.18,49.4,16.4,33.0,19.6,13.4,126.9,11.6
8481533,Trevor Zegras,PHI,C,F,25.9,65.7,17.54,49.2,19.0,30.2,19.6,10.6,129.6,10.1
8474141,Patrick Kane,DET,R,F,38.2,66.7,17.52,49.1,15.2,33.9,18.6,15.3,148.3,14.6
8474590,John Carlson,ANA,D,D,37.1,74.4,23.62,49.0,8.5,40.5,19.4,21.1,143.7,10.1
8477935,Sam Bennett,FLA,C,F,30.6,73.9,17.38,48.9,22.5,26.4,16.2,10.2,183.5,10.9
8475786,Zach Hyman,EDM,L,F,34.6,67.3,18.91,48.9,28.6,20.3,12.2,8.1,176.2,11.8
8482146,Luke Evangelista,NSH,R,F,24.9,75.2,15.21,48.0,14.4,33.6,20.5,13.1,157.6,11.2
8477955,Jared McCann,SEA,L,F,30.7,67.3,16.6,47.8,20.7,27.1,17.6,9.5,149.6,11.8
8482809,Jackson Blake,CAR,R,F,23.5,78.5,15.38,47.8,20.4,27.4,16.6,10.8,156.0,9.5
8476905,Chandler Stephenson,SEA,C,F,32.8,76.8,18.73,47.7,14.9,32.8,15.8,17.0,94.8,12.8
8479999,Casey Mittelstadt,BOS,C,F,28.2,74.7,16.38,47.6,16.7,30.9,17.6,13.3,104.1,8.5
8480802,Ryan McLeod,BUF,C,F,27.4,78.3,16.42,47.6,15.9,31.7,20.1,11.6,103.5,4.8
8476483,Rickard Rakell,PIT,R,F,33.7,68.9,18.08,47.6,21.6,26.0,13.7,12.3,160.7,10.2
8478414,Timo Meier,NJD,R,F,30.3,75.3,17.71,47.2,23.9,23.3,13.3,10.0,218.6,11.2
8475726,Tyler Toffoli,SJS,C,F,34.8,76.9,16.04,47.2,22.1,25.1,14.5,10.6,176.0,11.3
8482079,Marco Rossi,VAN,C,F,25.4,66.8,17.24,47.2,19.0,28.2,16.0,12.2,116.8,10.8
8477479,Tyler Bertuzzi,CHI,L,F,31.9,77.7,16.85,47.1,23.5,23.6,14.2,9.4,139.5,13.1
8473512,Claude Giroux,OTT,R,F,39.1,79.3,17.67,46.9,13.6,33.3,20.7,12.6,140.9,11.2
8475745,Charlie Coyle,CBJ,C,F,34.9,79.9,17.42,46.7,17.9,28.8,17.5,11.3,124.5,8.8
8482077,Dylan Holloway,STL,L,F,25.4,63.2,16.57,46.7,20.0,26.7,13.6,13.1,143.7,8.3
8473419,Brad Marchand,FLA,L,F,38.7,64.7,17.94,46.6,19.7,26.9,15.8,11.1,154.5,13.8
8478493,Joel Eriksson Ek,MIN,C,F,30.0,64.5,19.08,46.3,19.2,27.1,13.8,13.3,176.2,12.6
8482113,Anton Lundell,FLA,C,F,25.3,71.1,17.08,46.0,17.8,28.2,16.1,12.1,149.4,9.7
8477497,Sean Monahan,CBJ,C,F,32.3,70.7,17.54,45.9,17.3,28.6,17.1,11.5,130.4,11.6
8479325,Charlie McAvoy,BOS,D,D,29.1,64.8,23.77,45.7,9.5,36.2,19.6,16.6,107.5,11.5
8481605,Jackson LaCombe,ANA,D,D,26.1,76.3,22.29,45.5,9.7,35.8,22.2,13.6,121.3,9.0
8475184,Chris Kreider,ANA,L,F,35.8,73.1,17.17,45.5,22.6,22.9,13.6,9.3,152.8,13.0
8478178,Darren Raddysh,TBL,D,D,30.9,73.6,20.13,45.1,11.3,33.8,14.7,19.1,133.3,11.8
8476882,Teuvo Teravainen,CHI,C,F,32.4,75.6,16.92,44.5,16.2,28.3,16.7,11.6,111.0,14.6
8477496,Elias Lindholm,BOS,C,F,32.2,73.5,18.02,44.5,16.0,28.5,13.7,14.8,131.8,12.0
8479425,Filip Hronek,VAN,D,D,29.2,73.9,23.8,44.5,6.4,38.1,17.5,20.6,115.5,12.0
8476539,Jonathan Marchessault,NSH,R,F,36.1,70.5,17.2,44.5,19.5,25.0,14.5,10.5,165.8,12.0
8478975,Mason Marchment,CBJ,L,F,31.6,68.5,16.01,44.4,18.9,25.5,15.1,10.4,122.4,8.5
8477501,Valeri Nichushkin,COL,R,F,31.9,61.5,18.56,44.3,20.1,24.2,12.0,12.2,138.9,8.7
8480028,Morgan Frost,CGY,C,F,27.7,77.9,15.59,44.0,18.0,26.0,15.3,10.7,136.6,12.4
8482149,Cole Perfetti,WPG,C,F,25.1,72.5,15.03,43.7,17.2,26.5,17.2,9.3,139.5,10.0
8482089,Jake Neighbours,STL,L,F,24.8,73.7,15.53,43.7,21.1,22.6,15.0,7.6,117.3,10.1
8482702,Logan Stankoven,CAR,C,F,23.9,70.4,15.22,43.6,18.1,25.5,13.0,12.5,154.9,8.0
8476906,Shayne Gostisbehere,CAR,D,D,33.8,65.5,18.99,43.4,8.4,35.0,14.0,21.0,110.5,16.5
8481601,Simon Holmstrom,NYI,R,F,25.7,75.6,15.94,43.3,19.8,23.5,16.0,7.5,100.7,4.8
8477476,Artturi Lehkonen,COL,L,F,31.6,66.4,18.62,43.2,20.7,22.5,14.3,8.2,134.2,6.1
8477447,Shea Theodore,VGK,D,D,31.5,66.1,22.01,43.2,7.5,35.7,18.5,17.2,117.5,9.5
8478498,Jake DeBrusk,VAN,L,F,30.3,78.9,16.57,43.1,21.9,21.2,11.5,9.7,174.7,15.9
8480188,Fabian Zetterlund,OTT,L,F,27.4,80.1,15.82,43.0,20.5,22.5,15.3,7.2,159.3,9.6
8475170,Brayden Schenn,NYI,C,F,35.4,78.8,17.03,42.8,17.7,25.1,15.3,9.8,132.0,8.5
8482110,Dawson Mercer,NJD,C,F,25.3,79.6,17.54,42.6,20.9,21.7,13.7,8.0,146.7,7.2
8482097,Jack Quinn,BUF,R,F,25.4,70.1,15.33,42.6,17.0,25.6,15.4,10.2,140.2,9.3
8482684,Luke Hughes,NJD,D,D,23.4,71.1,21.7,42.5,7.3,35.2,16.9,18.3,131.3,14.3
8482122,Brock Faber,MIN,D,D,24.4,77.7,24.51,42.4,11.1,31.3,14.7,16.6,141.2,10.5
8475167,Victor Hedman,TBL,D,D,36.1,58.7,22.45,42.4,7.4,35.0,18.0,17.0,109.2,13.1
8481581,Thomas Harley,DAL,D,D,25.5,73.3,22.31,42.3,10.9,31.4,14.9,16.5,132.9,8.4
8484145,Zach Benson,BUF,L,F,21.7,69.5,15.17,42.2,14.7,27.5,17.3,10.2,122.9,5.3
8479400,Pierre-Luc Dubois,WSH,C,F,28.6,58.4,16.44,42.2,13.3,28.9,17.6,11.3,97.7,8.7
8481596,Shane Pinto,OTT,C,F,26.2,66.9,17.74,42.1,20.0,22.1,14.5,7.6,137.8,5.1
8475314,Anders Lee,NYI,L,F,36.6,79.5,15.99,41.8,19.7,22.1,12.8,9.3,180.2,7.1
8482157,Will Cuylle,NYR,L,F,25.0,79.5,15.18,41.5,19.8,21.7,14.0,7.7,147.4,5.9
8477416,Oliver Bjorkstrand,TBL,R,F,31.8,78.0,14.9,41.5,16.2,25.3,16.6,8.7,138.5,13.8
8477505,Alexander Wennberg,SJS,C,F,32.4,77.1,18.87,41.5,13.9,27.6,16.4,11.2,96.8,9.3
8475765,Vladimir Tarasenko,MIN,R,F,35.1,75.5,15.1,41.2,16.8,24.4,15.0,9.4,129.8,8.2
8482679,Matt Coronato,CGY,R,F,24.2,71.1,16.4,41.1,17.9,23.2,13.7,9.5,159.7,9.9
8478856,Conor Garland,CBJ,R,F,30.9,74.9,16.88,41.1,16.1,25.0,16.8,8.2,149.3,10.0
8480220,Noah Cates,PHI,L,F,28.0,75.5,15.61,41.0,15.9,25.1,15.9,9.2,115.6,5.8
8485414,Ben Kindel,PIT,C,F,19.8,75.6,15.09,40.8,19.4,21.4,14.5,6.9,149.7,10.1
8480797,Joel Farabee,CGY,L,F,26.9,79.3,15.99,40.8,18.5,22.3,14.4,7.9,147.8,5.1
8475722,Jason Zucker,BUF,L,F,35.0,67.5,15.31,40.8,17.7,23.1,14.6,8.5,124.6,12.6
8481554,Kaapo Kakko,SEA,R,F,26.0,69.2,14.71,40.8,15.3,25.5,15.4,10.1,101.4,6.9
8481711,Matias Maccelli,TOR,L,F,26.3,68.0,14.94,40.7,14.6,26.1,15.8,10.3,107.1,7.1
8482155,Alex Laferriere,LAK,R,F,25.3,78.1,16.49,40.6,18.6,22.0,13.4,8.6,179.0,4.8
8476456,Jonathan Huberdeau,CGY,L,F,33.7,66.4,18.07,40.6,14.8,25.8,17.3,8.5,115.2,10.2
8474586,Jordan Eberle,SEA,R,F,36.7,67.6,17.37,40.6,16.5,24.1,16.5,7.6,126.5,8.8
8473994,Jamie Benn,DAL,L,F,37.5,70.3,14.69,40.5,13.4,27.1,16.1,11.0,106.6,9.1
8478407,Vince Dunn,SEA,D,D,30.3,70.8,21.77,40.5,10.2,30.3,15.3,15.0,141.8,11.1
8482705,Cole Sillinger,CBJ,C,F,23.7,74.3,15.86,40.4,13.1,27.3,16.3,11.0,142.3,3.3
8480009,Eeli Tolvanen,SEA,R,F,27.8,77.6,15.36,40.3,17.4,22.9,13.2,9.7,137.1,8.7
8481068,Yegor Sharangovich,CGY,C,F,28.7,75.6,16.4,40.3,19.5,20.8,13.4,7.4,138.8,8.8
8484984,Ivan Demidov,MTL,R,F,21.1,54.0,15.36,40.1,13.7,26.4,16.1,10.3,91.6,9.6
8476853,Morgan Rielly,TOR,D,D,32.9,76.7,21.6,40.0,7.9,32.1,15.8,16.3,132.4,9.4
8477987,Ryan Donato,CHI,C,F,30.8,78.1,15.13,39.8,18.6,21.2,14.6,6.6,137.5,6.0
8481524,Bowen Byram,BUF,D,D,25.6,78.4,21.76,39.7,9.9,29.8,14.1,15.7,98.6,4.1
8481716,Dmitri Voronkov,CBJ,L,F,26.4,68.7,14.98,39.4,19.4,20.0,12.2,7.8,129.2,8.6
8479675,Trevor Moore,LAK,L,F,31.8,71.5,16.87,39.3,17.8,21.5,11.0,10.5,157.3,4.0
8478047,Michael Bunting,DAL,L,F,31.4,74.7,15.15,39.1,16.4,22.7,16.1,6.6,134.1,13.0
8477511,Anthony Mantha,PIT,R,F,32.4,59.7,14.86,38.9,19.3,19.6,10.6,9.0,100.5,7.3
8476399,Blake Coleman,CGY,L,F,35.2,73.9,17.11,38.5,18.1,20.4,11.8,8.6,160.1,3.6
8482671,Owen Power,BUF,D,D,24.2,77.6,21.59,38.5,7.8,30.7,13.5,17.2,123.7,3.7
8478397,Rasmus Andersson,VGK,D,D,30.3,78.4,23.21,38.3,11.6,26.7,14.8,11.9,151.7,7.4
8476461,Sean Couturier,PHI,C,F,34.2,76.1,16.9,38.3,12.5,25.8,13.3,12.5,139.7,4.1
8476875,Mike Matheson,MTL,D,D,32.9,77.5,24.33,38.3,7.0,31.3,15.5,15.8,132.1,9.4
8475149,Marcus Johansson,MIN,L,F,36.3,73.6,15.76,37.9,12.5,25.4,15.5,9.9,109.5,6.8
8475791,Taylor Hall,CAR,L,F,35.2,67.9,14.93,37.4,15.0,22.4,14.1,8.3,115.5,6.6
8477451,Ryan Hartman,MIN,R,F,32.4,72.7,16.02,37.4,17.6,19.8,12.6,7.2,154.3,7.1
8481553,Bobby Brink,MIN,R,F,25.6,69.9,14.83,37.3,15.1,22.2,13.5,8.7,105.4,5.9
8482259,Bobby McMann,SEA,C,F,30.6,72.4,14.82,37.3,21.3,16.0,9.0,7.0,150.3,5.5
8477346,MacKenzie Weegar,UTA,D,D,33.1,78.1,22.8,37.3,8.3,29.0,13.1,15.9,158.5,10.3
8478438,Thomas Novak,PIT,C,F,29.8,70.7,14.2,37.2,15.4,21.8,13.4,8.4,112.5,7.6
8480064,Josh Norris,BUF,C,F,27.7,53.2,16.9,37.2,17.2,20.0,11.2,8.8,95.8,9.8
8482145,Mavrik Bourque,DAL,C,F,25.1,76.7,14.6,37.1,16.8,20.3,12.0,8.3,122.1,5.3
8477503,Max Domi,TOR,C,F,31.9,76.4,14.5,37.1,10.8,26.3,18.3,8.0,110.2,6.0
8477989,Christian Dvorak,PHI,C,F,31.0,71.9,16.7,37.0,14.1,22.9,15.6,7.3,111.8,3.9
8478458,Jack Roslovic,EDM,C,F,30.0,71.1,15.05,37.0,17.7,19.3,10.7,8.6,129.3,4.9
8484471,Emmitt Finnie,DET,C,F,21.6,79.6,15.38,36.8,15.9,20.9,11.9,9.0,131.6,8.5
