playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8481542,Moritz Seider,DET,DET,True,D,D,25.8,79.6,1.0,False,25.41,1.0006,59.1,10.0,49.1,24.8,24.3,171.2,23.1,41.9,76.3,4.4,15.6,35.1,63.1,129.4,213.0,12.3,33.9
8475754,Brock Nelson,COL,COL,True,C,F,35.3,78.5,0.96,False,18.5,1.001,58.8,29.0,29.8,16.8,13.0,176.6,12.9,41.1,76.5,19.4,38.6,18.6,41.0,132.6,220.6,4.6,21.2
8478873,Troy Terry,ANA,ANA,True,R,F,29.4,68.5,0.29,False,18.48,0.9977,58.7,20.4,38.3,22.8,15.5,169.6,9.9,32.9,84.5,9.7,31.1,20.8,55.8,100.3,238.9,0.0,20.5
8471215,Evgeni Malkin,PIT,PIT,True,C,F,40.5,64.8,0.15,False,17.45,0.9989,58.5,19.7,38.8,24.7,14.1,146.2,16.4,31.0,86.0,8.6,30.8,20.2,57.4,76.8,215.6,1.8,31.0
8484387,Matvei Michkov,PHI,PHI,True,R,F,22.1,78.5,0.97,False,16.24,1.0009,58.5,23.7,34.8,21.4,13.4,182.5,11.9,41.0,76.0,15.0,32.4,22.8,46.8,138.2,226.8,4.0,19.8
8478401,Pavel Zacha,BOS,BOS,True,C,F,29.8,77.2,0.85,False,17.24,1.0001,57.9,23.1,34.8,18.4,16.4,126.5,13.4,39.0,76.8,14.0,32.2,22.0,47.6,85.5,167.5,4.3,22.5
8480036,Miro Heiskanen,DAL,DAL,True,D,D,27.5,69.3,0.06,False,25.47,0.9999,57.8,8.6,49.2,20.0,29.2,141.7,20.2,29.4,86.2,1.0,16.2,27.5,70.9,70.2,213.2,3.4,37.0
8478449,Roope Hintz,DAL,DAL,True,C,F,30.2,65.7,0.09,False,16.9,0.9999,56.5,21.7,34.8,21.9,12.9,143.7,18.7,28.8,84.2,9.8,33.6,16.7,52.9,72.7,214.7,2.7,34.7
8482175,JJ Peterka,BOS,UTA,True,R,F,25.0,75.9,0.81,False,17.16,1.0001,56.4,26.7,29.7,14.7,15.0,169.1,7.8,37.3,75.5,16.8,36.6,17.6,41.8,120.2,218.0,0.7,14.9
8479410,Mikhail Sergachev,UTA,UTA,True,D,D,28.6,71.7,0.0,False,24.21,0.9986,56.1,10.4,45.7,19.1,26.6,133.8,19.8,27.4,84.8,1.9,18.9,24.3,67.1,62.2,205.4,2.7,36.9
8475158,Ryan O'Reilly,NSH,NSH,True,C,F,36.0,77.0,0.91,False,18.18,0.9968,56.1,19.8,36.3,22.1,14.2,131.6,14.9,38.2,74.0,11.6,28.0,23.6,49.0,91.9,171.3,5.7,24.1
8481604,Pavel Dorofeyev,NYR,VGK,True,R,F,26.3,72.5,0.01,False,17.1,0.9996,56.0,32.7,23.3,14.8,8.5,202.1,20.3,27.4,84.6,17.7,47.7,8.1,38.5,114.5,289.7,3.1,37.5
8477500,Bo Horvat,NYI,NYI,True,C,F,31.8,73.0,0.46,False,19.67,1.0001,55.7,28.7,27.0,13.6,13.4,209.9,13.1,32.6,78.8,16.8,40.6,13.3,40.7,140.2,279.6,1.9,24.3
8475810,Bryan Rust,PIT,PIT,True,R,F,34.7,70.5,0.38,False,18.46,0.9989,55.5,24.6,30.9,18.6,12.3,161.9,16.0,31.5,79.5,13.2,36.0,15.8,46.0,97.6,226.2,3.1,28.9
8477409,Carter Verhaeghe,FLA,FLA,True,C,F,31.5,76.6,0.79,False,17.41,1.0014,55.2,24.5,30.7,17.0,13.7,196.4,12.6,36.1,74.3,14.9,34.1,18.3,43.1,142.9,249.9,3.5,21.7
8474564,Steven Stamkos,NSH,NSH,True,C,F,37.0,79.2,0.9,False,16.18,0.9968,55.0,30.1,24.9,13.5,11.4,170.1,20.2,37.2,72.8,20.0,40.2,14.3,35.5,124.6,215.6,9.4,31.0
8482109,Alexis Lafrenière,NYR,NYR,True,L,F,25.3,79.5,1.0,False,17.44,0.9996,54.9,22.9,32.0,19.6,12.4,164.0,9.4,38.3,71.5,14.5,31.3,20.7,43.3,123.1,204.9,2.5,16.3
8477504,Josh Morrissey,WPG,WPG,True,D,D,31.9,76.7,0.84,False,23.61,0.9998,54.5,12.4,42.1,20.9,21.2,143.0,15.7,36.1,72.9,5.7,19.1,27.9,56.3,99.1,186.9,5.8,25.6
8479325,Charlie McAvoy,BOS,BOS,True,D,D,29.1,66.0,0.07,False,24.07,1.0001,54.4,10.3,44.1,24.7,19.4,110.4,15.2,27.0,81.8,2.1,18.5,23.6,64.6,47.6,173.2,0.7,29.7
8479345,Jakob Chychrun,WSH,WSH,True,D,D,28.8,74.3,0.69,False,22.55,1.0012,54.3,21.4,32.9,14.2,18.7,189.9,14.5,34.1,74.5,12.0,30.8,19.4,46.4,133.1,246.7,4.1,24.9
8476881,Tomas Hertl,VGK,VGK,True,C,F,33.2,74.7,0.11,False,17.11,1.0026,54.2,23.8,30.4,16.6,13.8,176.1,19.4,27.3,81.1,11.5,36.1,13.7,47.1,98.3,253.9,3.3,35.5
8482667,William Eklund,OTT,SJS,True,L,F,24.3,70.7,0.86,False,19.33,1.0024,53.8,16.1,37.7,25.2,12.5,156.8,11.3,35.7,71.9,8.6,23.6,24.4,51.0,111.6,202.0,3.0,19.6
8481656,Aliaksei Protas,WSH,WSH,True,L,F,26.1,72.8,0.84,False,17.21,1.0012,53.6,23.9,29.7,19.9,9.8,143.2,1.7,35.3,71.9,14.6,33.2,17.8,41.6,99.3,187.1,0.0,5.2
8476880,Tom Wilson,WSH,WSH,True,R,F,32.8,71.8,0.62,False,18.12,1.0012,53.2,25.7,27.5,15.3,12.2,143.1,11.2,32.4,74.0,15.1,36.3,14.7,40.3,91.3,194.9,1.7,20.7
8475172,Nazem Kadri,COL,COL,True,C,F,36.3,77.2,0.81,False,18.0,1.001,53.2,20.5,32.7,19.0,13.7,220.3,15.1,34.6,71.8,11.8,29.2,20.0,45.4,164.5,276.1,5.2,25.0
8474578,Erik Karlsson,PIT,PIT,True,D,D,36.7,75.7,0.72,False,21.31,0.9989,53.1,11.3,41.8,19.5,22.3,152.6,14.6,33.5,72.7,4.6,18.0,26.8,56.8,102.8,202.4,4.3,24.9
8482124,Quinton Byfield,LAK,LAK,True,R,F,24.5,75.2,0.93,False,19.59,1.003,53.0,23.4,29.6,17.0,12.6,169.4,9.7,35.9,70.1,14.6,32.2,18.3,40.9,125.1,213.7,2.4,17.0
8476389,Vincent Trocheck,UTA,NYR,True,C,F,33.6,73.4,0.41,False,19.56,0.9986,52.8,17.6,35.2,19.8,15.4,141.1,13.2,29.7,75.9,8.1,27.1,19.3,51.1,82.2,200.0,1.6,24.8
8475692,Mats Zuccarello,LAK,MIN,True,R,F,39.4,65.6,0.31,False,17.57,1.003,52.6,15.5,37.1,21.6,15.5,132.8,14.6,28.4,76.8,6.2,24.8,20.0,54.2,72.2,193.4,1.8,27.4
8480865,Noah Dobson,MTL,MTL,True,D,D,27.1,75.9,0.59,False,23.12,0.9997,52.6,12.1,40.5,22.4,18.1,169.0,9.3,31.6,73.6,4.7,19.5,24.7,56.3,111.5,226.5,0.5,18.1
8482745,Mason McTavish,STL,ANA,True,C,F,24.0,71.3,0.4,False,16.77,0.9993,52.6,21.3,31.3,18.2,13.1,161.1,10.8,29.4,75.8,10.8,31.8,16.2,46.4,97.8,224.4,0.3,21.3
