playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484801,Macklin Celebrini,SJS,2026020425,2026-11-28,COL,False,1.263,0.51,0.753,3.167,0.298
8484801,Macklin Celebrini,SJS,2026020437,2026-12-01,NJD,False,1.367,0.552,0.815,3.428,0.323
8484801,Macklin Celebrini,SJS,2026020451,2026-12-03,NYR,False,1.425,0.575,0.849,3.573,0.337
8484801,Macklin Celebrini,SJS,2026020460,2026-12-04,NYI,False,1.354,0.547,0.807,3.396,0.32
8484801,Macklin Celebrini,SJS,2026020476,2026-12-06,PIT,False,1.445,0.584,0.862,3.625,0.341
8484801,Macklin Celebrini,SJS,2026020495,2026-12-08,SEA,True,1.465,0.592,0.873,3.673,0.346
8484801,Macklin Celebrini,SJS,2026020498,2026-12-09,LAK,False,1.264,0.511,0.754,3.171,0.299
8484801,Macklin Celebrini,SJS,2026020513,2026-12-11,LAK,True,1.357,0.548,0.809,3.404,0.321
8484801,Macklin Celebrini,SJS,2026020535,2026-12-14,VAN,True,1.496,0.604,0.892,3.752,0.353
8484801,Macklin Celebrini,SJS,2026020550,2026-12-16,VGK,False,1.331,0.538,0.793,3.338,0.314
8484801,Macklin Celebrini,SJS,2026020575,2026-12-19,VAN,False,1.452,0.586,0.865,3.641,0.343
8484801,Macklin Celebrini,SJS,2026020599,2026-12-22,SEA,False,1.421,0.574,0.847,3.565,0.336
8484801,Macklin Celebrini,SJS,2026020611,2026-12-26,VGK,True,1.371,0.554,0.817,3.439,0.324
8484801,Macklin Celebrini,SJS,2026020624,2026-12-28,WPG,False,1.349,0.545,0.804,3.385,0.319
8484801,Macklin Celebrini,SJS,2026020632,2026-12-29,CGY,False,1.345,0.543,0.802,3.373,0.318
8484801,Macklin Celebrini,SJS,2026020653,2027-01-01,PHI,True,1.427,0.576,0.851,3.579,0.337
8484801,Macklin Celebrini,SJS,2026020663,2027-01-02,TOR,True,1.428,0.577,0.851,3.581,0.337
8484801,Macklin Celebrini,SJS,2026020680,2027-01-04,NJD,True,1.409,0.569,0.84,3.533,0.333
8484801,Macklin Celebrini,SJS,2026020693,2027-01-06,DAL,True,1.387,0.56,0.827,3.478,0.328
8484801,Macklin Celebrini,SJS,2026020708,2027-01-08,WSH,True,1.419,0.573,0.846,3.559,0.335
8484801,Macklin Celebrini,SJS,2026020721,2027-01-09,NYR,True,1.409,0.569,0.84,3.535,0.333
8484801,Macklin Celebrini,SJS,2026020741,2027-01-13,EDM,False,1.381,0.558,0.823,3.464,0.326
8484801,Macklin Celebrini,SJS,2026020750,2027-01-14,CGY,False,1.345,0.543,0.802,3.373,0.318
8484801,Macklin Celebrini,SJS,2026020771,2027-01-16,SEA,False,1.421,0.574,0.847,3.565,0.336
8484801,Macklin Celebrini,SJS,2026020781,2027-01-18,UTA,True,1.427,0.576,0.851,3.578,0.337
8484801,Macklin Celebrini,SJS,2026020823,2027-01-23,EDM,True,1.423,0.575,0.848,3.569,0.336
8484801,Macklin Celebrini,SJS,2026020860,2027-01-28,NSH,True,1.481,0.598,0.883,3.714,0.35
8484801,Macklin Celebrini,SJS,2026020867,2027-01-30,CHI,True,1.517,0.613,0.904,3.805,0.358
8484801,Macklin Celebrini,SJS,2026020902,2027-02-10,CHI,True,1.517,0.613,0.904,3.805,0.358
8484801,Macklin Celebrini,SJS,2026020914,2027-02-13,DET,True,1.456,0.588,0.868,3.652,0.344
8484801,Macklin Celebrini,SJS,2026020935,2027-02-15,WPG,True,1.391,0.562,0.829,3.488,0.329
8484801,Macklin Celebrini,SJS,2026020961,2027-02-19,WSH,False,1.377,0.556,0.821,3.454,0.325
8484801,Macklin Celebrini,SJS,2026020980,2027-02-21,FLA,False,1.389,0.561,0.828,3.484,0.328
8484801,Macklin Celebrini,SJS,2026020992,2027-02-23,TBL,False,1.342,0.542,0.8,3.365,0.317
8484801,Macklin Celebrini,SJS,2026021006,2027-02-25,CAR,False,1.348,0.544,0.803,3.38,0.318
8484801,Macklin Celebrini,SJS,2026021023,2027-02-27,PHI,False,1.385,0.559,0.825,3.473,0.327
8484801,Macklin Celebrini,SJS,2026021042,2027-03-01,MTL,True,1.483,0.599,0.884,3.719,0.35
8484801,Macklin Celebrini,SJS,2026021055,2027-03-03,CBJ,True,1.464,0.591,0.873,3.672,0.346
8484801,Macklin Celebrini,SJS,2026021070,2027-03-05,COL,True,1.355,0.547,0.808,3.399,0.32
8484801,Macklin Celebrini,SJS,2026021079,2027-03-06,TBL,True,1.327,0.536,0.791,3.329,0.314
8484801,Macklin Celebrini,SJS,2026021103,2027-03-09,VGK,False,1.331,0.538,0.793,3.338,0.314
8484801,Macklin Celebrini,SJS,2026021111,2027-03-11,STL,False,1.365,0.551,0.814,3.424,0.322
8484801,Macklin Celebrini,SJS,2026021129,2027-03-13,CBJ,False,1.421,0.574,0.847,3.563,0.336
8484801,Macklin Celebrini,SJS,2026021140,2027-03-15,BUF,False,1.438,0.581,0.857,3.607,0.34
8484801,Macklin Celebrini,SJS,2026021151,2027-03-16,CHI,False,1.413,0.571,0.843,3.545,0.334
8484801,Macklin Celebrini,SJS,2026021167,2027-03-18,WPG,False,1.349,0.545,0.804,3.385,0.319
8484801,Macklin Celebrini,SJS,2026021185,2027-03-20,CAR,True,1.389,0.561,0.828,3.483,0.328
8484801,Macklin Celebrini,SJS,2026021195,2027-03-22,ANA,False,1.474,0.595,0.879,3.697,0.348
8484801,Macklin Celebrini,SJS,2026021210,2027-03-24,ANA,True,1.519,0.614,0.906,3.81,0.359
8484801,Macklin Celebrini,SJS,2026021226,2027-03-26,UTA,False,1.385,0.559,0.825,3.473,0.327
8484801,Macklin Celebrini,SJS,2026021247,2027-03-29,COL,True,1.355,0.547,0.808,3.399,0.32
8484801,Macklin Celebrini,SJS,2026021260,2027-03-31,EDM,False,1.381,0.558,0.823,3.464,0.326
8484801,Macklin Celebrini,SJS,2026021287,2027-04-03,VAN,False,1.452,0.586,0.865,3.641,0.343
8484801,Macklin Celebrini,SJS,2026021295,2027-04-04,STL,True,1.35,0.545,0.805,3.387,0.319
8484801,Macklin Celebrini,SJS,2026021323,2027-04-08,MIN,True,1.399,0.565,0.834,3.508,0.33
8484801,Macklin Celebrini,SJS,2026021331,2027-04-10,ANA,True,1.519,0.614,0.906,3.81,0.359
8478402,Connor McDavid,EDM,2026020004,2026-09-29,VAN,True,1.463,0.425,1.039,2.941,0.459
8478402,Connor McDavid,EDM,2026020015,2026-10-01,VAN,False,1.42,0.412,1.008,2.854,0.445
8478402,Connor McDavid,EDM,2026020028,2026-10-03,SEA,True,1.433,0.416,1.017,2.879,0.449
8478402,Connor McDavid,EDM,2026020055,2026-10-07,ANA,False,1.442,0.419,1.023,2.898,0.452
8478402,Connor McDavid,EDM,2026020072,2026-10-10,SJS,False,1.468,0.426,1.042,2.95,0.46
8478402,Connor McDavid,EDM,2026020104,2026-10-13,LAK,False,1.288,0.374,0.914,2.589,0.404
8478402,Connor McDavid,EDM,2026020117,2026-10-15,UTA,True,1.396,0.405,0.991,2.805,0.438
8478402,Connor McDavid,EDM,2026020133,2026-10-17,UTA,False,1.354,0.393,0.961,2.722,0.425
8478402,Connor McDavid,EDM,2026020148,2026-10-20,MIN,True,1.368,0.397,0.971,2.75,0.429
8478402,Connor McDavid,EDM,2026020163,2026-10-22,CAR,True,1.358,0.394,0.964,2.73,0.426
8478402,Connor McDavid,EDM,2026020176,2026-10-24,TOR,True,1.455,0.422,1.033,2.923,0.456
8478402,Connor McDavid,EDM,2026020187,2026-10-26,DET,True,1.424,0.413,1.011,2.862,0.447
8478402,Connor McDavid,EDM,2026020200,2026-10-28,CGY,True,1.412,0.41,1.002,2.838,0.443
8478402,Connor McDavid,EDM,2026020220,2026-10-31,NYI,False,1.38,0.4,0.979,2.772,0.433
8478402,Connor McDavid,EDM,2026020230,2026-11-01,NYR,False,1.338,0.388,0.95,2.689,0.419
8478402,Connor McDavid,EDM,2026020239,2026-11-03,NJD,False,1.337,0.388,0.949,2.687,0.419
8478402,Connor McDavid,EDM,2026020260,2026-11-05,ANA,True,1.486,0.431,1.055,2.986,0.466
8478402,Connor McDavid,EDM,2026020276,2026-11-07,VAN,True,1.463,0.425,1.039,2.941,0.459
8478402,Connor McDavid,EDM,2026020283,2026-11-09,NYR,True,1.436,0.417,1.019,2.886,0.45
8478402,Connor McDavid,EDM,2026020295,2026-11-11,PHI,True,1.396,0.405,0.991,2.805,0.438
8478402,Connor McDavid,EDM,2026020314,2026-11-14,TOR,False,1.412,0.41,1.002,2.837,0.443
8478402,Connor McDavid,EDM,2026020326,2026-11-15,PHI,False,1.3,0.377,0.923,2.613,0.408
8478402,Connor McDavid,EDM,2026020335,2026-11-17,FLA,False,1.359,0.394,0.964,2.731,0.426
8478402,Connor McDavid,EDM,2026020349,2026-11-19,TBL,False,1.312,0.381,0.932,2.637,0.411
8478402,Connor McDavid,EDM,2026020359,2026-11-21,CAR,False,1.318,0.383,0.936,2.649,0.413
8478402,Connor McDavid,EDM,2026020375,2026-11-22,STL,False,1.282,0.372,0.91,2.576,0.402
8478402,Connor McDavid,EDM,2026020385,2026-11-24,VGK,True,1.341,0.389,0.952,2.696,0.421
8478402,Connor McDavid,EDM,2026020414,2026-11-27,SEA,True,1.433,0.416,1.017,2.879,0.449
8478402,Connor McDavid,EDM,2026020427,2026-11-28,SEA,False,1.335,0.387,0.947,2.682,0.418
8478402,Connor McDavid,EDM,2026020441,2026-12-01,BUF,True,1.45,0.421,1.029,2.913,0.455
8478402,Connor McDavid,EDM,2026020456,2026-12-03,WSH,True,1.388,0.403,0.985,2.789,0.435
8478402,Connor McDavid,EDM,2026020479,2026-12-06,CHI,False,1.44,0.418,1.022,2.894,0.452
8478402,Connor McDavid,EDM,2026020494,2026-12-08,MIN,False,1.328,0.385,0.942,2.668,0.416
8478402,Connor McDavid,EDM,2026020499,2026-12-10,BUF,False,1.407,0.408,0.999,2.827,0.441
8478402,Connor McDavid,EDM,2026020520,2026-12-12,OTT,False,1.329,0.386,0.943,2.671,0.417
8478402,Connor McDavid,EDM,2026020533,2026-12-14,MTL,False,1.408,0.409,0.999,2.829,0.441
8478402,Connor McDavid,EDM,2026020557,2026-12-17,DAL,True,1.357,0.394,0.963,2.726,0.425
8478402,Connor McDavid,EDM,2026020569,2026-12-19,UTA,True,1.396,0.405,0.991,2.805,0.438
8478402,Connor McDavid,EDM,2026020583,2026-12-20,ANA,True,1.427,0.414,1.012,2.867,0.447
8478402,Connor McDavid,EDM,2026020613,2026-12-27,CBJ,False,1.39,0.403,0.986,2.793,0.436
8478402,Connor McDavid,EDM,2026020622,2026-12-28,WSH,False,1.293,0.375,0.918,2.599,0.405
8478402,Connor McDavid,EDM,2026020639,2026-12-30,BOS,False,1.397,0.405,0.991,2.807,0.438
8478402,Connor McDavid,EDM,2026020655,2027-01-02,DET,False,1.382,0.401,0.981,2.778,0.433
8478402,Connor McDavid,EDM,2026020669,2027-01-03,PIT,False,1.357,0.394,0.963,2.727,0.426
8478402,Connor McDavid,EDM,2026020684,2027-01-05,NSH,False,1.406,0.408,0.998,2.825,0.441
8478402,Connor McDavid,EDM,2026020701,2027-01-07,FLA,True,1.4,0.406,0.994,2.814,0.439
8478402,Connor McDavid,EDM,2026020711,2027-01-09,NYI,True,1.422,0.413,1.009,2.857,0.446
8478402,Connor McDavid,EDM,2026020726,2027-01-11,TBL,True,1.352,0.393,0.96,2.718,0.424
8478402,Connor McDavid,EDM,2026020741,2027-01-13,SJS,True,1.513,0.439,1.074,3.04,0.474
8478402,Connor McDavid,EDM,2026020756,2027-01-15,CBJ,True,1.432,0.416,1.016,2.878,0.449
8478402,Connor McDavid,EDM,2026020775,2027-01-17,WPG,True,1.36,0.395,0.965,2.733,0.426
8478402,Connor McDavid,EDM,2026020797,2027-01-20,VGK,False,1.302,0.378,0.924,2.616,0.408
8478402,Connor McDavid,EDM,2026020807,2027-01-21,LAK,False,1.237,0.359,0.878,2.485,0.388
8478402,Connor McDavid,EDM,2026020823,2027-01-23,SJS,False,1.468,0.426,1.042,2.95,0.46
8478402,Connor McDavid,EDM,2026020845,2027-01-26,COL,False,1.287,0.373,0.913,2.585,0.403
8478402,Connor McDavid,EDM,2026020856,2027-01-28,NJD,True,1.378,0.4,0.978,2.769,0.432
8478402,Connor McDavid,EDM,2026020874,2027-01-30,MTL,True,1.451,0.421,1.03,2.915,0.455
8478402,Connor McDavid,EDM,2026020892,2027-02-03,VGK,True,1.341,0.389,0.952,2.696,0.421
8478402,Connor McDavid,EDM,2026020910,2027-02-12,STL,True,1.376,0.399,0.977,2.765,0.431
8478402,Connor McDavid,EDM,2026020922,2027-02-13,PIT,True,1.398,0.406,0.993,2.81,0.438
8478402,Connor McDavid,EDM,2026020949,2027-02-17,COL,True,1.326,0.385,0.941,2.664,0.416
8478402,Connor McDavid,EDM,2026020965,2027-02-19,BOS,True,1.439,0.418,1.022,2.893,0.451
8478402,Connor McDavid,EDM,2026020988,2027-02-22,OTT,True,1.369,0.398,0.972,2.752,0.429
8478402,Connor McDavid,EDM,2026021009,2027-02-25,NSH,False,1.406,0.408,0.998,2.825,0.441
8478402,Connor McDavid,EDM,2026021020,2027-02-27,DAL,False,1.317,0.382,0.934,2.646,0.413
8478402,Connor McDavid,EDM,2026021040,2027-03-01,CHI,False,1.44,0.418,1.022,2.894,0.452
8478402,Connor McDavid,EDM,2026021052,2027-03-03,CGY,False,1.37,0.398,0.973,2.754,0.43
8478402,Connor McDavid,EDM,2026021078,2027-03-06,CHI,True,1.484,0.431,1.053,2.982,0.465
8478402,Connor McDavid,EDM,2026021100,2027-03-09,LAK,True,1.328,0.385,0.942,2.668,0.416
8478402,Connor McDavid,EDM,2026021113,2027-03-11,NSH,True,1.448,0.42,1.028,2.911,0.454
8478402,Connor McDavid,EDM,2026021133,2027-03-13,SEA,False,1.39,0.404,0.987,2.794,0.436
8478402,Connor McDavid,EDM,2026021143,2027-03-15,COL,False,1.287,0.373,0.913,2.585,0.403
8478402,Connor McDavid,EDM,2026021168,2027-03-18,STL,True,1.376,0.399,0.977,2.765,0.431
8478402,Connor McDavid,EDM,2026021177,2027-03-20,DAL,True,1.357,0.394,0.963,2.726,0.425
8478402,Connor McDavid,EDM,2026021192,2027-03-21,VAN,False,1.363,0.396,0.968,2.74,0.427
8478402,Connor McDavid,EDM,2026021205,2027-03-23,CGY,False,1.37,0.398,0.973,2.754,0.43
8478402,Connor McDavid,EDM,2026021220,2027-03-25,MIN,False,1.328,0.385,0.942,2.668,0.416
8478402,Connor McDavid,EDM,2026021227,2027-03-27,LAK,True,1.328,0.385,0.942,2.668,0.416
8478402,Connor McDavid,EDM,2026021260,2027-03-31,SJS,True,1.513,0.439,1.074,3.04,0.474
8478402,Connor McDavid,EDM,2026021276,2027-04-02,VGK,False,1.302,0.378,0.924,2.616,0.408
8478402,Connor McDavid,EDM,2026021288,2027-04-03,ANA,False,1.384,0.402,0.983,2.782,0.434
8478402,Connor McDavid,EDM,2026021301,2027-04-05,CGY,True,1.412,0.41,1.002,2.838,0.443
8478402,Connor McDavid,EDM,2026021314,2027-04-07,WPG,False,1.32,0.383,0.937,2.653,0.414
8478402,Connor McDavid,EDM,2026021343,2027-04-10,WPG,True,1.36,0.395,0.965,2.733,0.426
8477492,Nathan MacKinnon,COL,2026020007,2026-09-30,LAK,True,1.301,0.469,0.832,3.545,0.342
8477492,Nathan MacKinnon,COL,2026020032,2026-10-03,STL,True,1.348,0.486,0.862,3.674,0.354
8477492,Nathan MacKinnon,COL,2026020054,2026-10-07,WPG,False,1.293,0.466,0.827,3.525,0.34
8477492,Nathan MacKinnon,COL,2026020064,2026-10-08,CGY,False,1.289,0.464,0.824,3.513,0.339
8477492,Nathan MacKinnon,COL,2026020080,2026-10-10,TOR,True,1.425,0.513,0.912,3.885,0.374
8477492,Nathan MacKinnon,COL,2026020100,2026-10-13,DAL,False,1.29,0.465,0.825,3.516,0.339
8477492,Nathan MacKinnon,COL,2026020107,2026-10-14,DAL,True,1.276,0.46,0.816,3.478,0.335
8477492,Nathan MacKinnon,COL,2026020119,2026-10-16,PIT,True,1.427,0.514,0.913,3.89,0.375
8477492,Nathan MacKinnon,COL,2026020138,2026-10-19,PHI,False,1.327,0.478,0.849,3.617,0.349
8477492,Nathan MacKinnon,COL,2026020142,2026-10-20,NJD,False,1.258,0.453,0.804,3.428,0.33
8477492,Nathan MacKinnon,COL,2026020167,2026-10-23,TBL,True,1.325,0.477,0.848,3.612,0.348
8477492,Nathan MacKinnon,COL,2026020183,2026-10-25,NSH,False,1.377,0.496,0.881,3.754,0.362
8477492,Nathan MacKinnon,COL,2026020201,2026-10-28,NJD,True,1.35,0.486,0.864,3.68,0.355
8477492,Nathan MacKinnon,COL,2026020226,2026-10-31,CGY,True,1.383,0.498,0.885,3.771,0.363
8477492,Nathan MacKinnon,COL,2026020234,2026-11-02,CHI,False,1.411,0.508,0.903,3.846,0.371
8477492,Nathan MacKinnon,COL,2026020244,2026-11-03,CBJ,False,1.307,0.471,0.836,3.563,0.343
8477492,Nathan MacKinnon,COL,2026020261,2026-11-05,NSH,True,1.419,0.511,0.908,3.868,0.373
8477492,Nathan MacKinnon,COL,2026020274,2026-11-07,DET,True,1.395,0.503,0.893,3.804,0.367
8477492,Nathan MacKinnon,COL,2026020286,2026-11-10,TOR,False,1.383,0.498,0.885,3.77,0.363
8477492,Nathan MacKinnon,COL,2026020301,2026-11-12,OTT,False,1.302,0.469,0.833,3.549,0.342
8477492,Nathan MacKinnon,COL,2026020315,2026-11-14,MTL,False,1.379,0.497,0.882,3.759,0.362
8477492,Nathan MacKinnon,COL,2026020346,2026-11-18,UTA,False,1.327,0.478,0.849,3.617,0.349
8477492,Nathan MacKinnon,COL,2026020356,2026-11-19,ANA,True,1.398,0.504,0.894,3.81,0.367
8477492,Nathan MacKinnon,COL,2026020397,2026-11-25,MTL,True,1.421,0.512,0.909,3.874,0.373
8477492,Nathan MacKinnon,COL,2026020408,2026-11-27,MIN,False,1.301,0.469,0.832,3.546,0.342
8477492,Nathan MacKinnon,COL,2026020425,2026-11-28,SJS,True,1.423,0.513,0.91,3.878,0.374
8477492,Nathan MacKinnon,COL,2026020440,2026-12-01,BOS,False,1.368,0.493,0.875,3.73,0.36
8477492,Nathan MacKinnon,COL,2026020450,2026-12-03,DET,False,1.354,0.488,0.866,3.691,0.356
8477492,Nathan MacKinnon,COL,2026020470,2026-12-05,NYR,False,1.365,0.492,0.873,3.722,0.359
8477492,Nathan MacKinnon,COL,2026020482,2026-12-07,NYI,False,1.351,0.487,0.865,3.684,0.355
8477492,Nathan MacKinnon,COL,2026020491,2026-12-08,STL,False,1.256,0.452,0.803,3.423,0.33
8477492,Nathan MacKinnon,COL,2026020524,2026-12-12,WSH,True,1.36,0.49,0.87,3.707,0.357
8477492,Nathan MacKinnon,COL,2026020534,2026-12-14,UTA,True,1.367,0.493,0.875,3.727,0.359
8477492,Nathan MacKinnon,COL,2026020548,2026-12-16,NYI,True,1.393,0.502,0.891,3.796,0.366
8477492,Nathan MacKinnon,COL,2026020565,2026-12-18,CAR,True,1.331,0.479,0.851,3.628,0.35
8477492,Nathan MacKinnon,COL,2026020584,2026-12-20,SEA,True,1.403,0.506,0.898,3.826,0.369
8477492,Nathan MacKinnon,COL,2026020618,2026-12-27,ANA,False,1.413,0.509,0.904,3.851,0.371
8477492,Nathan MacKinnon,COL,2026020633,2026-12-29,STL,True,1.348,0.486,0.862,3.674,0.354
8477492,Nathan MacKinnon,COL,2026020647,2026-12-31,UTA,False,1.327,0.478,0.849,3.617,0.349
8477492,Nathan MacKinnon,COL,2026020667,2027-01-02,VGK,False,1.275,0.459,0.816,3.476,0.335
8477492,Nathan MacKinnon,COL,2026020678,2027-01-04,VGK,True,1.314,0.473,0.841,3.582,0.345
8477492,Nathan MacKinnon,COL,2026020691,2027-01-06,OTT,True,1.342,0.483,0.858,3.657,0.352
8477492,Nathan MacKinnon,COL,2026020706,2027-01-08,SEA,True,1.403,0.506,0.898,3.826,0.369
8477492,Nathan MacKinnon,COL,2026020723,2027-01-10,NSH,True,1.419,0.511,0.908,3.868,0.373
8477492,Nathan MacKinnon,COL,2026020730,2027-01-12,PIT,False,1.385,0.499,0.886,3.775,0.364
8477492,Nathan MacKinnon,COL,2026020744,2027-01-14,BUF,False,1.378,0.497,0.882,3.757,0.362
8477492,Nathan MacKinnon,COL,2026020765,2027-01-16,WSH,False,1.32,0.475,0.844,3.597,0.347
8477492,Nathan MacKinnon,COL,2026020779,2027-01-18,VAN,True,1.434,0.517,0.917,3.908,0.377
8477492,Nathan MacKinnon,COL,2026020795,2027-01-20,BOS,True,1.41,0.508,0.902,3.844,0.371
8477492,Nathan MacKinnon,COL,2026020810,2027-01-22,DAL,False,1.29,0.465,0.825,3.516,0.339
8477492,Nathan MacKinnon,COL,2026020826,2027-01-24,DAL,True,1.329,0.479,0.85,3.623,0.349
8477492,Nathan MacKinnon,COL,2026020845,2027-01-26,EDM,True,1.364,0.491,0.872,3.717,0.358
8477492,Nathan MacKinnon,COL,2026020853,2027-01-28,STL,False,1.308,0.471,0.837,3.566,0.344
8477492,Nathan MacKinnon,COL,2026020868,2027-01-30,BUF,True,1.42,0.512,0.909,3.872,0.373
8477492,Nathan MacKinnon,COL,2026020898,2027-02-09,CAR,False,1.292,0.465,0.826,3.52,0.339
8477492,Nathan MacKinnon,COL,2026020908,2027-02-12,FLA,False,1.331,0.48,0.852,3.629,0.35
8477492,Nathan MacKinnon,COL,2026020919,2027-02-13,TBL,False,1.234,0.445,0.79,3.365,0.324
8477492,Nathan MacKinnon,COL,2026020932,2027-02-15,CBJ,True,1.403,0.505,0.897,3.824,0.369
8477492,Nathan MacKinnon,COL,2026020949,2027-02-17,EDM,False,1.323,0.477,0.847,3.607,0.348
8477492,Nathan MacKinnon,COL,2026020975,2027-02-20,VAN,False,1.391,0.501,0.89,3.792,0.366
8477492,Nathan MacKinnon,COL,2026020989,2027-02-22,VGK,True,1.314,0.473,0.841,3.582,0.345
8477492,Nathan MacKinnon,COL,2026021011,2027-02-25,WPG,True,1.333,0.48,0.852,3.632,0.35
8477492,Nathan MacKinnon,COL,2026021026,2027-02-27,FLA,True,1.372,0.494,0.878,3.739,0.36
8477492,Nathan MacKinnon,COL,2026021033,2027-02-28,CHI,False,1.354,0.488,0.866,3.692,0.356
8477492,Nathan MacKinnon,COL,2026021047,2027-03-02,NSH,False,1.377,0.496,0.881,3.754,0.362
8477492,Nathan MacKinnon,COL,2026021070,2027-03-05,SJS,False,1.438,0.518,0.92,3.921,0.378
8477492,Nathan MacKinnon,COL,2026021084,2027-03-07,LAK,False,1.262,0.455,0.807,3.441,0.332
8477492,Nathan MacKinnon,COL,2026021101,2027-03-09,PHI,True,1.367,0.493,0.875,3.727,0.359
8477492,Nathan MacKinnon,COL,2026021114,2027-03-11,NYR,True,1.407,0.507,0.9,3.835,0.37
8477492,Nathan MacKinnon,COL,2026021122,2027-03-13,CHI,True,1.454,0.524,0.93,3.963,0.382
8477492,Nathan MacKinnon,COL,2026021143,2027-03-15,EDM,True,1.364,0.491,0.872,3.717,0.358
8477492,Nathan MacKinnon,COL,2026021156,2027-03-17,MIN,True,1.34,0.483,0.858,3.654,0.352
8477492,Nathan MacKinnon,COL,2026021173,2027-03-19,SEA,False,1.362,0.491,0.871,3.713,0.358
8477492,Nathan MacKinnon,COL,2026021188,2027-03-21,CHI,True,1.454,0.524,0.93,3.963,0.382
8477492,Nathan MacKinnon,COL,2026021204,2027-03-23,UTA,True,1.367,0.493,0.875,3.727,0.359
8477492,Nathan MacKinnon,COL,2026021219,2027-03-25,WPG,False,1.293,0.466,0.827,3.525,0.34
8477492,Nathan MacKinnon,COL,2026021236,2027-03-27,WPG,True,1.333,0.48,0.852,3.632,0.35
8477492,Nathan MacKinnon,COL,2026021247,2027-03-29,SJS,False,1.438,0.518,0.92,3.921,0.378
8477492,Nathan MacKinnon,COL,2026021258,2027-03-30,ANA,False,1.356,0.489,0.868,3.697,0.356
8477492,Nathan MacKinnon,COL,2026021275,2027-04-02,LAK,True,1.301,0.469,0.832,3.545,0.342
8477492,Nathan MacKinnon,COL,2026021290,2027-04-04,MIN,False,1.301,0.469,0.832,3.546,0.342
8477492,Nathan MacKinnon,COL,2026021309,2027-04-06,VAN,False,1.391,0.501,0.89,3.792,0.366
8477492,Nathan MacKinnon,COL,2026021322,2027-04-08,CGY,False,1.342,0.484,0.859,3.659,0.353
