playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8477492,Nathan MacKinnon,COL,2026021026,2027-02-27,FLA,True,1.33,0.482,0.847,3.669,0.342
8477492,Nathan MacKinnon,COL,2026021033,2027-02-28,CHI,False,1.313,0.476,0.837,3.623,0.338
8477492,Nathan MacKinnon,COL,2026021047,2027-03-02,NSH,False,1.335,0.484,0.851,3.684,0.344
8477492,Nathan MacKinnon,COL,2026021070,2027-03-05,SJS,False,1.394,0.506,0.889,3.847,0.359
8477492,Nathan MacKinnon,COL,2026021084,2027-03-07,LAK,False,1.223,0.444,0.78,3.376,0.315
8477492,Nathan MacKinnon,COL,2026021101,2027-03-09,PHI,True,1.325,0.481,0.845,3.658,0.341
8477492,Nathan MacKinnon,COL,2026021114,2027-03-11,NYR,True,1.364,0.495,0.869,3.763,0.351
8477492,Nathan MacKinnon,COL,2026021122,2027-03-13,CHI,True,1.409,0.511,0.898,3.889,0.363
8477492,Nathan MacKinnon,COL,2026021143,2027-03-15,EDM,True,1.322,0.479,0.842,3.648,0.34
8477492,Nathan MacKinnon,COL,2026021156,2027-03-17,MIN,True,1.299,0.471,0.828,3.586,0.335
8477492,Nathan MacKinnon,COL,2026021173,2027-03-19,SEA,False,1.32,0.479,0.841,3.643,0.34
8477492,Nathan MacKinnon,COL,2026021188,2027-03-21,CHI,True,1.409,0.511,0.898,3.889,0.363
8477492,Nathan MacKinnon,COL,2026021204,2027-03-23,UTA,True,1.325,0.481,0.845,3.657,0.341
8477492,Nathan MacKinnon,COL,2026021219,2027-03-25,WPG,False,1.253,0.455,0.799,3.459,0.323
8477492,Nathan MacKinnon,COL,2026021236,2027-03-27,WPG,True,1.292,0.468,0.823,3.564,0.333
8477492,Nathan MacKinnon,COL,2026021247,2027-03-29,SJS,False,1.394,0.506,0.889,3.847,0.359
8477492,Nathan MacKinnon,COL,2026021258,2027-03-30,ANA,False,1.315,0.477,0.838,3.628,0.338
8477492,Nathan MacKinnon,COL,2026021275,2027-04-02,LAK,True,1.261,0.457,0.803,3.479,0.325
8477492,Nathan MacKinnon,COL,2026021290,2027-04-04,MIN,False,1.261,0.457,0.804,3.48,0.325
8477492,Nathan MacKinnon,COL,2026021309,2027-04-06,VAN,False,1.349,0.489,0.859,3.722,0.347
8477492,Nathan MacKinnon,COL,2026021322,2027-04-08,CGY,False,1.301,0.472,0.829,3.591,0.335
8477492,Nathan MacKinnon,COL,2026021330,2027-04-10,MIN,True,1.299,0.471,0.828,3.586,0.335
8476453,Nikita Kucherov,TBL,2026020010,2026-10-01,NYR,False,1.319,0.408,0.911,2.731,0.382
8476453,Nikita Kucherov,TBL,2026020024,2026-10-03,WSH,True,1.313,0.406,0.907,2.72,0.381
8476453,Nikita Kucherov,TBL,2026020040,2026-10-05,PHI,True,1.321,0.408,0.912,2.735,0.383
8476453,Nikita Kucherov,TBL,2026020060,2026-10-08,MIN,True,1.295,0.4,0.895,2.681,0.375
8476453,Nikita Kucherov,TBL,2026020081,2026-10-10,NYI,False,1.305,0.403,0.902,2.703,0.379
8476453,Nikita Kucherov,TBL,2026020095,2026-10-13,NYR,False,1.319,0.408,0.911,2.731,0.382
8476453,Nikita Kucherov,TBL,2026020111,2026-10-15,SEA,True,1.356,0.419,0.937,2.807,0.393
8476453,Nikita Kucherov,TBL,2026020123,2026-10-17,VAN,True,1.385,0.428,0.957,2.868,0.402
8476453,Nikita Kucherov,TBL,2026020151,2026-10-20,VGK,False,1.232,0.381,0.851,2.551,0.357
8476453,Nikita Kucherov,TBL,2026020167,2026-10-23,COL,False,1.217,0.376,0.841,2.521,0.353
8476453,Nikita Kucherov,TBL,2026020177,2026-10-24,UTA,False,1.23,0.38,0.85,2.548,0.357
8476453,Nikita Kucherov,TBL,2026020204,2026-10-29,WPG,True,1.287,0.398,0.889,2.665,0.373
8476453,Nikita Kucherov,TBL,2026020219,2026-10-31,NSH,False,1.33,0.411,0.919,2.754,0.386
8476453,Nikita Kucherov,TBL,2026020238,2026-11-03,DET,True,1.348,0.417,0.931,2.791,0.391
8476453,Nikita Kucherov,TBL,2026020253,2026-11-05,CHI,True,1.404,0.434,0.97,2.908,0.407
8476453,Nikita Kucherov,TBL,2026020273,2026-11-07,MIN,False,1.256,0.388,0.868,2.602,0.364
8476453,Nikita Kucherov,TBL,2026020280,2026-11-08,WPG,False,1.199,0.371,0.828,2.483,0.348
8476453,Nikita Kucherov,TBL,2026020293,2026-11-11,BUF,False,1.331,0.411,0.92,2.757,0.386
8476453,Nikita Kucherov,TBL,2026020304,2026-11-12,CBJ,False,1.262,0.39,0.872,2.614,0.366
8476453,Nikita Kucherov,TBL,2026020316,2026-11-14,DET,True,1.348,0.417,0.931,2.791,0.391
8476453,Nikita Kucherov,TBL,2026020334,2026-11-17,WSH,True,1.313,0.406,0.907,2.72,0.381
8476453,Nikita Kucherov,TBL,2026020349,2026-11-19,EDM,True,1.317,0.407,0.91,2.728,0.382
8476453,Nikita Kucherov,TBL,2026020374,2026-11-22,BUF,True,1.372,0.424,0.948,2.841,0.398
8476453,Nikita Kucherov,TBL,2026020388,2026-11-25,CAR,True,1.285,0.397,0.888,2.662,0.373
8476453,Nikita Kucherov,TBL,2026020404,2026-11-27,OTT,True,1.296,0.401,0.895,2.683,0.376
8476453,Nikita Kucherov,TBL,2026020416,2026-11-28,FLA,False,1.234,0.382,0.853,2.556,0.358
8476453,Nikita Kucherov,TBL,2026020445,2026-12-02,MTL,False,1.332,0.412,0.92,2.759,0.386
8476453,Nikita Kucherov,TBL,2026020469,2026-12-05,OTT,False,1.257,0.389,0.869,2.604,0.365
8476453,Nikita Kucherov,TBL,2026020483,2026-12-07,CBJ,True,1.355,0.419,0.936,2.806,0.393
8476453,Nikita Kucherov,TBL,2026020502,2026-12-10,BOS,True,1.362,0.421,0.941,2.821,0.395
8476453,Nikita Kucherov,TBL,2026020516,2026-12-12,PIT,True,1.378,0.426,0.952,2.855,0.4
8476453,Nikita Kucherov,TBL,2026020530,2026-12-13,STL,False,1.213,0.375,0.838,2.512,0.352
8476453,Nikita Kucherov,TBL,2026020540,2026-12-15,PIT,False,1.338,0.413,0.924,2.77,0.388
8476453,Nikita Kucherov,TBL,2026020552,2026-12-17,CGY,True,1.336,0.413,0.923,2.767,0.387
8476453,Nikita Kucherov,TBL,2026020570,2026-12-19,TOR,False,1.336,0.413,0.923,2.766,0.387
8476453,Nikita Kucherov,TBL,2026020578,2026-12-20,DET,False,1.256,0.388,0.868,2.6,0.364
8476453,Nikita Kucherov,TBL,2026020590,2026-12-22,STL,True,1.302,0.402,0.9,2.696,0.378
8476453,Nikita Kucherov,TBL,2026020601,2026-12-26,FLA,False,1.286,0.397,0.888,2.663,0.373
8476453,Nikita Kucherov,TBL,2026020623,2026-12-28,CAR,False,1.247,0.386,0.862,2.583,0.362
8476453,Nikita Kucherov,TBL,2026020628,2026-12-29,NSH,True,1.316,0.407,0.909,2.725,0.382
8476453,Nikita Kucherov,TBL,2026020644,2026-12-31,MTL,True,1.373,0.424,0.948,2.843,0.398
8476453,Nikita Kucherov,TBL,2026020657,2027-01-02,BUF,True,1.372,0.424,0.948,2.841,0.398
8476453,Nikita Kucherov,TBL,2026020688,2027-01-05,SEA,False,1.316,0.407,0.909,2.724,0.381
8476453,Nikita Kucherov,TBL,2026020702,2027-01-07,VAN,False,1.344,0.415,0.928,2.783,0.39
8476453,Nikita Kucherov,TBL,2026020710,2027-01-09,CGY,False,1.297,0.401,0.896,2.685,0.376
8476453,Nikita Kucherov,TBL,2026020726,2027-01-11,EDM,False,1.278,0.395,0.883,2.647,0.371
8476453,Nikita Kucherov,TBL,2026020747,2027-01-14,VGK,True,1.269,0.392,0.877,2.629,0.368
8476453,Nikita Kucherov,TBL,2026020759,2027-01-16,OTT,True,1.296,0.401,0.895,2.683,0.376
8476453,Nikita Kucherov,TBL,2026020777,2027-01-18,BOS,False,1.322,0.409,0.913,2.737,0.383
8476453,Nikita Kucherov,TBL,2026020801,2027-01-21,NJD,False,1.265,0.391,0.874,2.62,0.367
8476453,Nikita Kucherov,TBL,2026020812,2027-01-23,DET,False,1.308,0.404,0.904,2.709,0.379
8476453,Nikita Kucherov,TBL,2026020837,2027-01-26,LAK,True,1.256,0.388,0.868,2.602,0.364
8476453,Nikita Kucherov,TBL,2026020871,2027-01-30,NYI,True,1.345,0.416,0.929,2.786,0.39
8476453,Nikita Kucherov,TBL,2026020885,2027-02-02,PIT,False,1.338,0.413,0.924,2.77,0.388
8476453,Nikita Kucherov,TBL,2026020890,2027-02-03,PHI,False,1.23,0.38,0.85,2.548,0.357
8476453,Nikita Kucherov,TBL,2026020907,2027-02-12,DAL,True,1.284,0.397,0.887,2.658,0.372
8476453,Nikita Kucherov,TBL,2026020919,2027-02-13,COL,True,1.204,0.372,0.832,2.494,0.349
8476453,Nikita Kucherov,TBL,2026020940,2027-02-16,FLA,True,1.325,0.41,0.915,2.744,0.384
8476453,Nikita Kucherov,TBL,2026020953,2027-02-18,ANA,True,1.406,0.435,0.971,2.912,0.408
8476453,Nikita Kucherov,TBL,2026020973,2027-02-20,TOR,True,1.377,0.425,0.951,2.851,0.399
8476453,Nikita Kucherov,TBL,2026020992,2027-02-23,SJS,True,1.432,0.442,0.989,2.965,0.415
8476453,Nikita Kucherov,TBL,2026021010,2027-02-25,DAL,False,1.246,0.385,0.861,2.58,0.361
8476453,Nikita Kucherov,TBL,2026021024,2027-02-27,CAR,False,1.247,0.386,0.862,2.583,0.362
8476453,Nikita Kucherov,TBL,2026021034,2027-02-28,UTA,True,1.268,0.392,0.876,2.625,0.368
8476453,Nikita Kucherov,TBL,2026021054,2027-03-03,LAK,False,1.219,0.377,0.842,2.525,0.354
8476453,Nikita Kucherov,TBL,2026021068,2027-03-05,ANA,False,1.365,0.422,0.943,2.826,0.396
8476453,Nikita Kucherov,TBL,2026021079,2027-03-06,SJS,False,1.334,0.412,0.921,2.762,0.387
8476453,Nikita Kucherov,TBL,2026021091,2027-03-08,CHI,False,1.363,0.421,0.942,2.822,0.395
8476453,Nikita Kucherov,TBL,2026021108,2027-03-11,NJD,True,1.304,0.403,0.901,2.7,0.378
8476453,Nikita Kucherov,TBL,2026021127,2027-03-13,NYI,True,1.345,0.416,0.929,2.786,0.39
8476453,Nikita Kucherov,TBL,2026021138,2027-03-15,WSH,False,1.275,0.394,0.881,2.64,0.37
8476453,Nikita Kucherov,TBL,2026021155,2027-03-17,TOR,False,1.336,0.413,0.923,2.766,0.387
8476453,Nikita Kucherov,TBL,2026021161,2027-03-18,MTL,False,1.279,0.395,0.884,2.648,0.371
8476453,Nikita Kucherov,TBL,2026021179,2027-03-20,OTT,False,1.257,0.389,0.869,2.604,0.365
8476453,Nikita Kucherov,TBL,2026021197,2027-03-23,FLA,True,1.325,0.41,0.915,2.744,0.384
8476453,Nikita Kucherov,TBL,2026021213,2027-03-25,PHI,True,1.321,0.408,0.912,2.735,0.383
8476453,Nikita Kucherov,TBL,2026021233,2027-03-27,NYR,True,1.359,0.42,0.939,2.814,0.394
8476453,Nikita Kucherov,TBL,2026021250,2027-03-30,TOR,True,1.377,0.425,0.951,2.851,0.399
8476453,Nikita Kucherov,TBL,2026021264,2027-04-01,CBJ,True,1.355,0.419,0.936,2.806,0.393
8476453,Nikita Kucherov,TBL,2026021278,2027-04-03,BOS,False,1.322,0.409,0.913,2.737,0.383
8476453,Nikita Kucherov,TBL,2026021297,2027-04-05,BUF,False,1.331,0.411,0.92,2.757,0.386
8476453,Nikita Kucherov,TBL,2026021303,2027-04-06,NJD,False,1.215,0.375,0.839,2.515,0.352
8476453,Nikita Kucherov,TBL,2026021317,2027-04-08,MTL,True,1.373,0.424,0.948,2.843,0.398
