playerId,name,team,gameId,gameDate,opponent,is_home,exp_points,exp_goals,exp_assists,exp_shots,exp_pp_points
8484801,Macklin Celebrini,SJS,2026020535,2026-12-14,VAN,True,1.533,0.559,0.974,3.936,0.353
8484801,Macklin Celebrini,SJS,2026020550,2026-12-16,VGK,False,1.364,0.497,0.867,3.501,0.314
8484801,Macklin Celebrini,SJS,2026020575,2026-12-19,VAN,False,1.488,0.542,0.945,3.82,0.343
8484801,Macklin Celebrini,SJS,2026020599,2026-12-22,SEA,False,1.456,0.531,0.925,3.739,0.336
8484801,Macklin Celebrini,SJS,2026020611,2026-12-26,VGK,True,1.405,0.512,0.893,3.608,0.324
8484801,Macklin Celebrini,SJS,2026020624,2026-12-28,WPG,False,1.383,0.504,0.879,3.55,0.319
8484801,Macklin Celebrini,SJS,2026020632,2026-12-29,CGY,False,1.378,0.502,0.876,3.538,0.318
8484801,Macklin Celebrini,SJS,2026020653,2027-01-01,PHI,True,1.462,0.533,0.929,3.754,0.337
8484801,Macklin Celebrini,SJS,2026020663,2027-01-02,TOR,True,1.463,0.533,0.93,3.756,0.337
8484801,Macklin Celebrini,SJS,2026020680,2027-01-04,NJD,True,1.443,0.526,0.917,3.706,0.333
8484801,Macklin Celebrini,SJS,2026020693,2027-01-06,DAL,True,1.421,0.518,0.903,3.649,0.328
8484801,Macklin Celebrini,SJS,2026020708,2027-01-08,WSH,True,1.454,0.53,0.924,3.733,0.335
8484801,Macklin Celebrini,SJS,2026020721,2027-01-09,NYR,True,1.444,0.526,0.918,3.708,0.333
8484801,Macklin Celebrini,SJS,2026020741,2027-01-13,EDM,False,1.415,0.516,0.899,3.633,0.326
8484801,Macklin Celebrini,SJS,2026020750,2027-01-14,CGY,False,1.378,0.502,0.876,3.538,0.318
8484801,Macklin Celebrini,SJS,2026020771,2027-01-16,SEA,False,1.456,0.531,0.925,3.739,0.336
8484801,Macklin Celebrini,SJS,2026020781,2027-01-18,UTA,True,1.462,0.533,0.929,3.754,0.337
8484801,Macklin Celebrini,SJS,2026020823,2027-01-23,EDM,True,1.458,0.531,0.927,3.744,0.336
8484801,Macklin Celebrini,SJS,2026020860,2027-01-28,NSH,True,1.517,0.553,0.964,3.896,0.35
8484801,Macklin Celebrini,SJS,2026020867,2027-01-30,CHI,True,1.554,0.567,0.988,3.991,0.358
8484801,Macklin Celebrini,SJS,2026020902,2027-02-10,CHI,True,1.554,0.567,0.988,3.991,0.358
8484801,Macklin Celebrini,SJS,2026020914,2027-02-13,DET,True,1.492,0.544,0.948,3.831,0.344
8484801,Macklin Celebrini,SJS,2026020935,2027-02-15,WPG,True,1.425,0.519,0.905,3.658,0.329
8484801,Macklin Celebrini,SJS,2026020961,2027-02-19,WSH,False,1.411,0.514,0.897,3.623,0.325
8484801,Macklin Celebrini,SJS,2026020980,2027-02-21,FLA,False,1.423,0.519,0.905,3.655,0.328
8484801,Macklin Celebrini,SJS,2026020992,2027-02-23,TBL,False,1.375,0.501,0.874,3.53,0.317
8484801,Macklin Celebrini,SJS,2026021006,2027-02-25,CAR,False,1.381,0.503,0.878,3.546,0.318
8484801,Macklin Celebrini,SJS,2026021023,2027-02-27,PHI,False,1.419,0.517,0.902,3.643,0.327
8484801,Macklin Celebrini,SJS,2026021042,2027-03-01,MTL,True,1.519,0.554,0.966,3.901,0.35
8484801,Macklin Celebrini,SJS,2026021055,2027-03-03,CBJ,True,1.5,0.547,0.953,3.851,0.346
8484801,Macklin Celebrini,SJS,2026021070,2027-03-05,COL,True,1.389,0.506,0.883,3.566,0.32
8484801,Macklin Celebrini,SJS,2026021079,2027-03-06,TBL,True,1.36,0.496,0.864,3.492,0.314
8484801,Macklin Celebrini,SJS,2026021103,2027-03-09,VGK,False,1.364,0.497,0.867,3.501,0.314
8484801,Macklin Celebrini,SJS,2026021111,2027-03-11,STL,False,1.399,0.51,0.889,3.591,0.322
8484801,Macklin Celebrini,SJS,2026021129,2027-03-13,CBJ,False,1.456,0.531,0.925,3.738,0.336
8484801,Macklin Celebrini,SJS,2026021140,2027-03-15,BUF,False,1.474,0.537,0.937,3.784,0.34
8484801,Macklin Celebrini,SJS,2026021151,2027-03-16,CHI,False,1.448,0.528,0.92,3.718,0.334
8484801,Macklin Celebrini,SJS,2026021167,2027-03-18,WPG,False,1.383,0.504,0.879,3.55,0.319
8484801,Macklin Celebrini,SJS,2026021185,2027-03-20,CAR,True,1.423,0.519,0.904,3.654,0.328
8484801,Macklin Celebrini,SJS,2026021195,2027-03-22,ANA,False,1.51,0.551,0.96,3.878,0.348
8484801,Macklin Celebrini,SJS,2026021210,2027-03-24,ANA,True,1.556,0.567,0.989,3.997,0.359
8484801,Macklin Celebrini,SJS,2026021226,2027-03-26,UTA,False,1.419,0.517,0.902,3.643,0.327
8484801,Macklin Celebrini,SJS,2026021247,2027-03-29,COL,True,1.389,0.506,0.883,3.566,0.32
8484801,Macklin Celebrini,SJS,2026021260,2027-03-31,EDM,False,1.415,0.516,0.899,3.633,0.326
8484801,Macklin Celebrini,SJS,2026021287,2027-04-03,VAN,False,1.488,0.542,0.945,3.82,0.343
8484801,Macklin Celebrini,SJS,2026021295,2027-04-04,STL,True,1.384,0.504,0.879,3.553,0.319
8484801,Macklin Celebrini,SJS,2026021323,2027-04-08,MIN,True,1.433,0.522,0.911,3.68,0.33
8484801,Macklin Celebrini,SJS,2026021331,2027-04-10,ANA,True,1.556,0.567,0.989,3.997,0.359
8478402,Connor McDavid,EDM,2026020004,2026-09-29,VAN,True,1.479,0.484,0.995,3.371,0.422
8478402,Connor McDavid,EDM,2026020015,2026-10-01,VAN,False,1.435,0.47,0.965,3.271,0.41
8478402,Connor McDavid,EDM,2026020028,2026-10-03,SEA,True,1.447,0.474,0.974,3.3,0.413
8478402,Connor McDavid,EDM,2026020055,2026-10-07,ANA,False,1.457,0.477,0.98,3.321,0.416
8478402,Connor McDavid,EDM,2026020072,2026-10-10,SJS,False,1.483,0.486,0.998,3.381,0.424
8478402,Connor McDavid,EDM,2026020104,2026-10-13,LAK,False,1.302,0.426,0.876,2.967,0.372
8478402,Connor McDavid,EDM,2026020117,2026-10-15,UTA,True,1.41,0.462,0.948,3.214,0.403
8478402,Connor McDavid,EDM,2026020133,2026-10-17,UTA,False,1.368,0.448,0.92,3.119,0.391
8478402,Connor McDavid,EDM,2026020148,2026-10-20,MIN,True,1.382,0.453,0.93,3.151,0.395
8478402,Connor McDavid,EDM,2026020163,2026-10-22,CAR,True,1.373,0.449,0.923,3.129,0.392
8478402,Connor McDavid,EDM,2026020176,2026-10-24,TOR,True,1.47,0.481,0.989,3.351,0.42
8478402,Connor McDavid,EDM,2026020187,2026-10-26,DET,True,1.439,0.471,0.968,3.281,0.411
8478402,Connor McDavid,EDM,2026020200,2026-10-28,CGY,True,1.427,0.467,0.96,3.252,0.407
8478402,Connor McDavid,EDM,2026020220,2026-10-31,NYI,False,1.394,0.456,0.938,3.177,0.398
8478402,Connor McDavid,EDM,2026020230,2026-11-01,NYR,False,1.352,0.443,0.909,3.082,0.386
8478402,Connor McDavid,EDM,2026020239,2026-11-03,NJD,False,1.351,0.442,0.909,3.08,0.386
8478402,Connor McDavid,EDM,2026020260,2026-11-05,ANA,True,1.501,0.491,1.01,3.423,0.429
8478402,Connor McDavid,EDM,2026020276,2026-11-07,VAN,True,1.479,0.484,0.995,3.371,0.422
8478402,Connor McDavid,EDM,2026020283,2026-11-09,NYR,True,1.451,0.475,0.976,3.308,0.414
8478402,Connor McDavid,EDM,2026020295,2026-11-11,PHI,True,1.41,0.462,0.949,3.215,0.403
8478402,Connor McDavid,EDM,2026020314,2026-11-14,TOR,False,1.426,0.467,0.959,3.252,0.407
8478402,Connor McDavid,EDM,2026020326,2026-11-15,PHI,False,1.314,0.43,0.884,2.995,0.375
8478402,Connor McDavid,EDM,2026020335,2026-11-17,FLA,False,1.373,0.449,0.923,3.13,0.392
8478402,Connor McDavid,EDM,2026020349,2026-11-19,TBL,False,1.326,0.434,0.892,3.023,0.379
8478402,Connor McDavid,EDM,2026020359,2026-11-21,CAR,False,1.332,0.436,0.896,3.036,0.38
8478402,Connor McDavid,EDM,2026020375,2026-11-22,STL,False,1.295,0.424,0.871,2.952,0.37
8478402,Connor McDavid,EDM,2026020385,2026-11-24,VGK,True,1.355,0.444,0.912,3.09,0.387
8478402,Connor McDavid,EDM,2026020414,2026-11-27,SEA,True,1.447,0.474,0.974,3.3,0.413
8478402,Connor McDavid,EDM,2026020427,2026-11-28,SEA,False,1.348,0.441,0.907,3.074,0.385
8478402,Connor McDavid,EDM,2026020441,2026-12-01,BUF,True,1.465,0.48,0.985,3.339,0.418
8478402,Connor McDavid,EDM,2026020456,2026-12-03,WSH,True,1.402,0.459,0.943,3.197,0.401
8478402,Connor McDavid,EDM,2026020479,2026-12-06,CHI,False,1.455,0.476,0.979,3.317,0.416
8478402,Connor McDavid,EDM,2026020494,2026-12-08,MIN,False,1.342,0.439,0.902,3.058,0.383
8478402,Connor McDavid,EDM,2026020499,2026-12-10,BUF,False,1.421,0.465,0.956,3.24,0.406
8478402,Connor McDavid,EDM,2026020520,2026-12-12,OTT,False,1.343,0.44,0.903,3.061,0.383
8478402,Connor McDavid,EDM,2026020533,2026-12-14,MTL,False,1.422,0.466,0.957,3.242,0.406
8478402,Connor McDavid,EDM,2026020557,2026-12-17,DAL,True,1.371,0.449,0.922,3.125,0.391
8478402,Connor McDavid,EDM,2026020569,2026-12-19,UTA,True,1.41,0.462,0.948,3.214,0.403
8478402,Connor McDavid,EDM,2026020583,2026-12-20,ANA,True,1.441,0.472,0.969,3.286,0.412
8478402,Connor McDavid,EDM,2026020613,2026-12-27,CBJ,False,1.404,0.46,0.944,3.201,0.401
8478402,Connor McDavid,EDM,2026020622,2026-12-28,WSH,False,1.307,0.428,0.879,2.978,0.373
8478402,Connor McDavid,EDM,2026020639,2026-12-30,BOS,False,1.411,0.462,0.949,3.217,0.403
8478402,Connor McDavid,EDM,2026020655,2027-01-02,DET,False,1.397,0.457,0.939,3.184,0.399
8478402,Connor McDavid,EDM,2026020669,2027-01-03,PIT,False,1.371,0.449,0.922,3.126,0.392
8478402,Connor McDavid,EDM,2026020684,2027-01-05,NSH,False,1.42,0.465,0.955,3.238,0.406
8478402,Connor McDavid,EDM,2026020701,2027-01-07,FLA,True,1.415,0.463,0.952,3.225,0.404
8478402,Connor McDavid,EDM,2026020711,2027-01-09,NYI,True,1.436,0.47,0.966,3.274,0.41
8478402,Connor McDavid,EDM,2026020726,2027-01-11,TBL,True,1.366,0.447,0.919,3.115,0.39
8478402,Connor McDavid,EDM,2026020741,2027-01-13,SJS,True,1.529,0.5,1.028,3.484,0.437
8478402,Connor McDavid,EDM,2026020756,2027-01-15,CBJ,True,1.447,0.474,0.973,3.298,0.413
8478402,Connor McDavid,EDM,2026020775,2027-01-17,WPG,True,1.374,0.45,0.924,3.133,0.392
8478402,Connor McDavid,EDM,2026020797,2027-01-20,VGK,False,1.315,0.431,0.885,2.998,0.376
8478402,Connor McDavid,EDM,2026020807,2027-01-21,LAK,False,1.25,0.409,0.841,2.849,0.357
8478402,Connor McDavid,EDM,2026020823,2027-01-23,SJS,False,1.483,0.486,0.998,3.381,0.424
8478402,Connor McDavid,EDM,2026020845,2027-01-26,COL,False,1.3,0.426,0.874,2.963,0.371
8478402,Connor McDavid,EDM,2026020856,2027-01-28,NJD,True,1.392,0.456,0.936,3.174,0.398
8478402,Connor McDavid,EDM,2026020874,2027-01-30,MTL,True,1.466,0.48,0.986,3.341,0.419
8478402,Connor McDavid,EDM,2026020892,2027-02-03,VGK,True,1.355,0.444,0.912,3.09,0.387
8478402,Connor McDavid,EDM,2026020910,2027-02-12,STL,True,1.39,0.455,0.935,3.169,0.397
8478402,Connor McDavid,EDM,2026020922,2027-02-13,PIT,True,1.413,0.463,0.95,3.221,0.404
8478402,Connor McDavid,EDM,2026020949,2027-02-17,COL,True,1.339,0.438,0.901,3.053,0.383
8478402,Connor McDavid,EDM,2026020965,2027-02-19,BOS,True,1.454,0.476,0.978,3.315,0.415
8478402,Connor McDavid,EDM,2026020988,2027-02-22,OTT,True,1.384,0.453,0.931,3.154,0.395
8478402,Connor McDavid,EDM,2026021009,2027-02-25,NSH,False,1.42,0.465,0.955,3.238,0.406
8478402,Connor McDavid,EDM,2026021020,2027-02-27,DAL,False,1.33,0.435,0.895,3.032,0.38
8478402,Connor McDavid,EDM,2026021040,2027-03-01,CHI,False,1.455,0.476,0.979,3.317,0.416
8478402,Connor McDavid,EDM,2026021052,2027-03-03,CGY,False,1.384,0.453,0.931,3.156,0.395
8478402,Connor McDavid,EDM,2026021078,2027-03-06,CHI,True,1.499,0.491,1.009,3.418,0.428
8478402,Connor McDavid,EDM,2026021100,2027-03-09,LAK,True,1.341,0.439,0.902,3.058,0.383
8478402,Connor McDavid,EDM,2026021113,2027-03-11,NSH,True,1.463,0.479,0.984,3.336,0.418
8478402,Connor McDavid,EDM,2026021133,2027-03-13,SEA,False,1.405,0.46,0.945,3.202,0.401
8478402,Connor McDavid,EDM,2026021143,2027-03-15,COL,False,1.3,0.426,0.874,2.963,0.371
8478402,Connor McDavid,EDM,2026021168,2027-03-18,STL,True,1.39,0.455,0.935,3.169,0.397
8478402,Connor McDavid,EDM,2026021177,2027-03-20,DAL,True,1.371,0.449,0.922,3.125,0.391
8478402,Connor McDavid,EDM,2026021192,2027-03-21,VAN,False,1.377,0.451,0.927,3.14,0.393
8478402,Connor McDavid,EDM,2026021205,2027-03-23,CGY,False,1.384,0.453,0.931,3.156,0.395
8478402,Connor McDavid,EDM,2026021220,2027-03-25,MIN,False,1.342,0.439,0.902,3.058,0.383
8478402,Connor McDavid,EDM,2026021227,2027-03-27,LAK,True,1.341,0.439,0.902,3.058,0.383
8478402,Connor McDavid,EDM,2026021260,2027-03-31,SJS,True,1.529,0.5,1.028,3.484,0.437
8478402,Connor McDavid,EDM,2026021276,2027-04-02,VGK,False,1.315,0.431,0.885,2.998,0.376
8478402,Connor McDavid,EDM,2026021288,2027-04-03,ANA,False,1.399,0.458,0.941,3.189,0.399
8478402,Connor McDavid,EDM,2026021301,2027-04-05,CGY,True,1.427,0.467,0.96,3.252,0.407
8478402,Connor McDavid,EDM,2026021314,2027-04-07,WPG,False,1.334,0.437,0.897,3.04,0.381
8478402,Connor McDavid,EDM,2026021343,2027-04-10,WPG,True,1.374,0.45,0.924,3.133,0.392
8477492,Nathan MacKinnon,COL,2026020007,2026-09-30,LAK,True,1.289,0.481,0.808,3.8,0.347
8477492,Nathan MacKinnon,COL,2026020032,2026-10-03,STL,True,1.336,0.499,0.837,3.939,0.36
8477492,Nathan MacKinnon,COL,2026020054,2026-10-07,WPG,False,1.282,0.478,0.803,3.778,0.345
8477492,Nathan MacKinnon,COL,2026020064,2026-10-08,CGY,False,1.277,0.477,0.801,3.766,0.344
8477492,Nathan MacKinnon,COL,2026020080,2026-10-10,TOR,True,1.413,0.527,0.885,4.164,0.381
8477492,Nathan MacKinnon,COL,2026020100,2026-10-13,DAL,False,1.278,0.477,0.801,3.769,0.345
8477492,Nathan MacKinnon,COL,2026020107,2026-10-14,DAL,True,1.265,0.472,0.793,3.728,0.341
8477492,Nathan MacKinnon,COL,2026020119,2026-10-16,PIT,True,1.415,0.528,0.887,4.17,0.381
8477492,Nathan MacKinnon,COL,2026020138,2026-10-19,PHI,False,1.315,0.491,0.824,3.877,0.354
8477492,Nathan MacKinnon,COL,2026020142,2026-10-20,NJD,False,1.247,0.465,0.781,3.674,0.336
8477492,Nathan MacKinnon,COL,2026020167,2026-10-23,TBL,True,1.313,0.49,0.823,3.871,0.354
8477492,Nathan MacKinnon,COL,2026020183,2026-10-25,NSH,False,1.365,0.509,0.856,4.024,0.368
8477492,Nathan MacKinnon,COL,2026020201,2026-10-28,NJD,True,1.338,0.499,0.839,3.944,0.361
8477492,Nathan MacKinnon,COL,2026020226,2026-10-31,CGY,True,1.371,0.512,0.859,4.042,0.37
8477492,Nathan MacKinnon,COL,2026020234,2026-11-02,CHI,False,1.399,0.522,0.877,4.122,0.377
8477492,Nathan MacKinnon,COL,2026020244,2026-11-03,CBJ,False,1.296,0.484,0.812,3.819,0.349
8477492,Nathan MacKinnon,COL,2026020261,2026-11-05,NSH,True,1.407,0.525,0.882,4.146,0.379
8477492,Nathan MacKinnon,COL,2026020274,2026-11-07,DET,True,1.383,0.516,0.867,4.077,0.373
8477492,Nathan MacKinnon,COL,2026020286,2026-11-10,TOR,False,1.371,0.512,0.859,4.041,0.369
8477492,Nathan MacKinnon,COL,2026020301,2026-11-12,OTT,False,1.291,0.482,0.809,3.804,0.348
8477492,Nathan MacKinnon,COL,2026020315,2026-11-14,MTL,False,1.367,0.51,0.857,4.03,0.368
8477492,Nathan MacKinnon,COL,2026020346,2026-11-18,UTA,False,1.315,0.491,0.824,3.877,0.354
8477492,Nathan MacKinnon,COL,2026020356,2026-11-19,ANA,True,1.385,0.517,0.868,4.083,0.373
8477492,Nathan MacKinnon,COL,2026020397,2026-11-25,MTL,True,1.409,0.526,0.883,4.152,0.38
8477492,Nathan MacKinnon,COL,2026020408,2026-11-27,MIN,False,1.289,0.481,0.808,3.801,0.348
8477492,Nathan MacKinnon,COL,2026020425,2026-11-28,SJS,True,1.41,0.526,0.884,4.157,0.38
8477492,Nathan MacKinnon,COL,2026020440,2026-12-01,BOS,False,1.356,0.506,0.85,3.998,0.366
8477492,Nathan MacKinnon,COL,2026020450,2026-12-03,DET,False,1.342,0.501,0.841,3.957,0.362
8477492,Nathan MacKinnon,COL,2026020470,2026-12-05,NYR,False,1.353,0.505,0.848,3.989,0.365
8477492,Nathan MacKinnon,COL,2026020482,2026-12-07,NYI,False,1.34,0.5,0.84,3.949,0.361
8477492,Nathan MacKinnon,COL,2026020491,2026-12-08,STL,False,1.245,0.465,0.78,3.669,0.335
8477492,Nathan MacKinnon,COL,2026020524,2026-12-12,WSH,True,1.348,0.503,0.845,3.973,0.363
8477492,Nathan MacKinnon,COL,2026020534,2026-12-14,UTA,True,1.355,0.506,0.849,3.995,0.365
8477492,Nathan MacKinnon,COL,2026020548,2026-12-16,NYI,True,1.38,0.515,0.865,4.069,0.372
8477492,Nathan MacKinnon,COL,2026020565,2026-12-18,CAR,True,1.319,0.492,0.827,3.888,0.356
8477492,Nathan MacKinnon,COL,2026020584,2026-12-20,SEA,True,1.391,0.519,0.872,4.101,0.375
8477492,Nathan MacKinnon,COL,2026020618,2026-12-27,ANA,False,1.4,0.523,0.878,4.128,0.377
8477492,Nathan MacKinnon,COL,2026020633,2026-12-29,STL,True,1.336,0.499,0.837,3.939,0.36
8477492,Nathan MacKinnon,COL,2026020647,2026-12-31,UTA,False,1.315,0.491,0.824,3.877,0.354
8477492,Nathan MacKinnon,COL,2026020667,2027-01-02,VGK,False,1.264,0.472,0.792,3.726,0.341
8477492,Nathan MacKinnon,COL,2026020678,2027-01-04,VGK,True,1.303,0.486,0.816,3.84,0.351
8477492,Nathan MacKinnon,COL,2026020691,2027-01-06,OTT,True,1.33,0.496,0.833,3.92,0.358
8477492,Nathan MacKinnon,COL,2026020706,2027-01-08,SEA,True,1.391,0.519,0.872,4.101,0.375
8477492,Nathan MacKinnon,COL,2026020723,2027-01-10,NSH,True,1.407,0.525,0.882,4.146,0.379
8477492,Nathan MacKinnon,COL,2026020730,2027-01-12,PIT,False,1.373,0.512,0.86,4.047,0.37
8477492,Nathan MacKinnon,COL,2026020744,2027-01-14,BUF,False,1.366,0.51,0.856,4.027,0.368
8477492,Nathan MacKinnon,COL,2026020765,2027-01-16,WSH,False,1.308,0.488,0.82,3.856,0.353
8477492,Nathan MacKinnon,COL,2026020779,2027-01-18,VAN,True,1.421,0.53,0.891,4.189,0.383
8477492,Nathan MacKinnon,COL,2026020795,2027-01-20,BOS,True,1.398,0.522,0.876,4.12,0.377
8477492,Nathan MacKinnon,COL,2026020810,2027-01-22,DAL,False,1.278,0.477,0.801,3.769,0.345
8477492,Nathan MacKinnon,COL,2026020826,2027-01-24,DAL,True,1.317,0.492,0.826,3.883,0.355
8477492,Nathan MacKinnon,COL,2026020845,2027-01-26,EDM,True,1.352,0.504,0.847,3.984,0.364
8477492,Nathan MacKinnon,COL,2026020853,2027-01-28,STL,False,1.297,0.484,0.813,3.822,0.349
8477492,Nathan MacKinnon,COL,2026020868,2027-01-30,BUF,True,1.408,0.525,0.882,4.15,0.379
8477492,Nathan MacKinnon,COL,2026020898,2027-02-09,CAR,False,1.28,0.478,0.802,3.774,0.345
8477492,Nathan MacKinnon,COL,2026020908,2027-02-12,FLA,False,1.32,0.492,0.827,3.89,0.356
8477492,Nathan MacKinnon,COL,2026020919,2027-02-13,TBL,False,1.224,0.457,0.767,3.607,0.33
8477492,Nathan MacKinnon,COL,2026020932,2027-02-15,CBJ,True,1.391,0.519,0.872,4.099,0.375
8477492,Nathan MacKinnon,COL,2026020949,2027-02-17,EDM,False,1.312,0.49,0.822,3.867,0.354
8477492,Nathan MacKinnon,COL,2026020975,2027-02-20,VAN,False,1.379,0.515,0.864,4.065,0.372
8477492,Nathan MacKinnon,COL,2026020989,2027-02-22,VGK,True,1.303,0.486,0.816,3.84,0.351
8477492,Nathan MacKinnon,COL,2026021011,2027-02-25,WPG,True,1.321,0.493,0.828,3.894,0.356
8477492,Nathan MacKinnon,COL,2026021026,2027-02-27,FLA,True,1.36,0.507,0.852,4.008,0.366
8477492,Nathan MacKinnon,COL,2026021033,2027-02-28,CHI,False,1.343,0.501,0.841,3.957,0.362
8477492,Nathan MacKinnon,COL,2026021047,2027-03-02,NSH,False,1.365,0.509,0.856,4.024,0.368
8477492,Nathan MacKinnon,COL,2026021070,2027-03-05,SJS,False,1.426,0.532,0.894,4.202,0.384
8477492,Nathan MacKinnon,COL,2026021084,2027-03-07,LAK,False,1.251,0.467,0.784,3.688,0.337
8477492,Nathan MacKinnon,COL,2026021101,2027-03-09,PHI,True,1.355,0.506,0.85,3.995,0.365
8477492,Nathan MacKinnon,COL,2026021114,2027-03-11,NYR,True,1.395,0.52,0.874,4.111,0.376
8477492,Nathan MacKinnon,COL,2026021122,2027-03-13,CHI,True,1.441,0.538,0.903,4.248,0.388
8477492,Nathan MacKinnon,COL,2026021143,2027-03-15,EDM,True,1.352,0.504,0.847,3.984,0.364
8477492,Nathan MacKinnon,COL,2026021156,2027-03-17,MIN,True,1.329,0.496,0.833,3.917,0.358
8477492,Nathan MacKinnon,COL,2026021173,2027-03-19,SEA,False,1.35,0.504,0.846,3.979,0.364
8477492,Nathan MacKinnon,COL,2026021188,2027-03-21,CHI,True,1.441,0.538,0.903,4.248,0.388
8477492,Nathan MacKinnon,COL,2026021204,2027-03-23,UTA,True,1.355,0.506,0.849,3.995,0.365
8477492,Nathan MacKinnon,COL,2026021219,2027-03-25,WPG,False,1.282,0.478,0.803,3.778,0.345
8477492,Nathan MacKinnon,COL,2026021236,2027-03-27,WPG,True,1.321,0.493,0.828,3.894,0.356
8477492,Nathan MacKinnon,COL,2026021247,2027-03-29,SJS,False,1.426,0.532,0.894,4.202,0.384
8477492,Nathan MacKinnon,COL,2026021258,2027-03-30,ANA,False,1.344,0.502,0.843,3.963,0.362
8477492,Nathan MacKinnon,COL,2026021275,2027-04-02,LAK,True,1.289,0.481,0.808,3.8,0.347
8477492,Nathan MacKinnon,COL,2026021290,2027-04-04,MIN,False,1.289,0.481,0.808,3.801,0.348
8477492,Nathan MacKinnon,COL,2026021309,2027-04-06,VAN,False,1.379,0.515,0.864,4.065,0.372
8477492,Nathan MacKinnon,COL,2026021322,2027-04-08,CGY,False,1.331,0.497,0.834,3.922,0.359
